Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Westwood,BUR,5.3,MID,0.4%,3.0,86.0,2870.0,1.0,4.0,9.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,473.0,434.2,692.8,98.0,122.7,3.0,0.0,0.6,16.2,2.7,67433.0,104318.0,-2.0,2.0
Dallas,LEE,5.2,DEF,25.4%,6.7,142.0,2870.0,7.0,3.0,9.0,49.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,610.0,672.4,361.3,418.0,145.5,6.7,4.0,1.3,27.3,4.4,3207815.0,1552289.0,7.0,-7.0
Ayling,LEE,4.4,DEF,2.5%,2.0,78.0,2859.0,0.0,0.0,9.0,50.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,553.0,711.0,411.7,275.0,139.8,2.0,0.0,0.5,17.7,2.4,411350.0,508305.0,-1.0,1.0
Robertson,LIV,7.1,DEF,14.0%,4.3,126.0,2844.0,1.0,6.0,9.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,673.0,603.0,902.6,317.0,182.5,4.3,2.0,0.6,17.7,3.9,2357425.0,2388190.0,1.0,-1.0
Tielemans,LEI,6.4,MID,3.7%,2.3,118.0,2816.0,6.0,3.0,11.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,531.0,694.4,542.2,387.0,162.4,2.3,2.0,0.4,18.4,3.7,680583.0,587886.0,-1.0,1.0
Martínez,AVL,5.4,GKP,40.1%,3.0,162.0,2790.0,0.0,0.0,14.0,35.0,0.0,1.0,0.0,0.0,0.0,114.0,24.0,696.0,856.8,20.0,0.0,87.4,3.0,2.0,0.6,30.0,5.2,3922729.0,1483213.0,9.0,-9.0
Watkins,AVL,6.6,FWD,25.8%,6.7,140.0,2790.0,12.0,7.0,14.0,35.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,441.0,683.0,506.5,1380.0,256.5,6.7,3.0,1.0,21.2,4.5,4248981.0,2364421.0,6.0,-6.0
Guaita,CRY,4.8,GKP,2.9%,2.5,110.0,2790.0,0.0,0.0,7.0,52.0,0.0,1.0,0.0,2.0,0.0,97.0,15.0,554.0,732.0,0.0,0.0,73.4,2.5,4.0,0.5,22.9,3.5,494910.0,509353.0,-2.0,2.0
Meslier,LEE,4.7,GKP,6.8%,3.7,136.0,2790.0,0.0,0.0,9.0,49.0,1.0,1.0,0.0,0.0,0.0,127.0,20.0,687.0,931.8,10.0,0.0,94.3,3.7,5.0,0.8,28.9,4.4,1013488.0,619713.0,2.0,-2.0
Johnstone,WBA,4.5,GKP,2.8%,7.3,118.0,2790.0,0.0,1.0,6.0,60.0,0.0,1.0,0.0,0.0,0.0,128.0,15.0,641.0,949.0,10.0,0.0,95.9,7.3,2.0,1.6,26.2,3.8,472256.0,326345.0,0.0,0.0
Bednarek,SOU,4.8,DEF,5.3%,1.0,91.0,2785.0,1.0,1.0,9.0,55.0,1.0,0.0,0.0,3.0,1.0,0.0,11.0,548.0,626.0,72.5,147.0,84.6,1.0,2.0,0.2,19.0,2.8,1416450.0,1242994.0,3.0,-3.0
Targett,AVL,5.0,DEF,13.3%,1.0,119.0,2774.0,0.0,3.0,15.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,590.0,536.8,409.1,98.0,104.6,1.0,2.0,0.2,23.8,3.8,1744964.0,788031.0,5.0,-5.0
Coady,WOL,4.9,DEF,7.8%,4.7,99.0,2763.0,1.0,0.0,10.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,520.0,581.8,37.2,85.0,70.6,4.7,0.0,1.0,20.2,3.2,738552.0,783136.0,-1.0,1.0
Cresswell,WHU,5.7,DEF,22.2%,0.3,136.0,2752.0,0.0,10.0,10.0,37.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,634.0,577.2,687.8,76.0,134.5,0.3,3.0,0.1,23.9,4.4,3342992.0,1788095.0,7.0,-7.0
White,BHA,4.5,DEF,2.1%,4.0,93.0,2742.0,0.0,0.0,11.0,37.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,496.0,402.6,142.6,107.0,65.5,4.0,1.0,0.9,20.7,3.0,297046.0,260380.0,0.0,0.0
Fernandes,MUN,11.6,MID,57.1%,3.0,218.0,2734.0,16.0,13.0,12.0,30.0,0.0,0.0,1.0,5.0,0.0,0.0,32.0,779.0,1168.6,1285.0,1072.0,352.8,3.0,8.0,0.3,18.8,6.8,5933180.0,2889359.0,11.0,-11.0
McGinn,AVL,5.5,MID,1.0%,4.7,99.0,2700.0,2.0,7.0,13.0,35.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,413.0,468.2,470.0,303.0,124.1,4.7,0.0,0.9,18.0,3.3,353330.0,334905.0,0.0,0.0
Tarkowski,BUR,5.3,DEF,2.4%,2.7,91.0,2700.0,1.0,0.0,9.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,438.0,642.2,134.1,311.0,109.3,2.7,1.0,0.5,17.2,3.0,246342.0,464348.0,-2.0,2.0
Wan-Bissaka,MUN,5.7,DEF,17.0%,1.7,125.0,2700.0,2.0,3.0,12.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,625.0,672.0,406.3,155.0,123.2,1.7,1.0,0.3,21.9,4.2,1831441.0,1438480.0,2.0,-2.0
Fabianski,WHU,5.0,GKP,3.2%,1.7,115.0,2700.0,0.0,0.0,9.0,40.0,0.0,1.0,0.0,2.0,0.0,88.0,9.0,552.0,631.0,0.0,0.0,63.1,1.7,1.0,0.3,23.0,3.8,570220.0,505275.0,0.0,0.0
Leno,ARS,5.0,GKP,7.2%,2.7,110.0,2681.0,0.0,0.0,9.0,34.0,0.0,1.0,0.0,0.0,1.0,75.0,8.0,537.0,617.6,0.0,0.0,61.8,2.7,2.0,0.5,22.0,3.7,946373.0,1051792.0,0.0,0.0
Son,TOT,9.5,MID,46.4%,5.0,199.0,2669.0,15.0,9.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,661.0,916.4,834.3,917.0,267.2,5.0,8.0,0.5,20.9,6.2,8184113.0,6951076.0,5.0,-5.0
Mings,AVL,5.4,DEF,8.7%,2.3,116.0,2654.0,2.0,2.0,13.0,34.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,540.0,674.0,84.5,245.0,100.8,2.3,2.0,0.4,21.5,3.9,1653165.0,1238626.0,4.0,-4.0
Bamford,LEE,6.5,FWD,43.9%,2.7,164.0,2634.0,14.0,10.0,8.0,47.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,524.0,721.8,304.3,1307.0,232.8,2.7,4.0,0.4,25.2,5.1,7330266.0,4645472.0,10.0,-10.0
Kane,TOT,11.8,FWD,47.7%,6.8,218.0,2633.0,21.0,13.0,10.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,797.0,1192.6,547.0,1342.0,307.8,6.8,9.0,0.6,18.5,7.3,7531625.0,5227500.0,13.0,-13.0
Dunk,BHA,4.9,DEF,9.0%,5.0,116.0,2610.0,4.0,0.0,10.0,35.0,1.0,0.0,0.0,5.0,1.0,0.0,15.0,549.0,616.8,121.8,408.0,114.8,5.0,3.0,1.0,23.7,4.0,984007.0,869525.0,-1.0,1.0
Pope,BUR,5.5,GKP,11.1%,0.7,130.0,2610.0,0.0,0.0,9.0,35.0,0.0,0.0,0.0,1.0,0.0,107.0,20.0,584.0,786.6,20.0,0.0,80.6,0.7,2.0,0.1,23.6,4.5,1040120.0,1367171.0,0.0,0.0
Rice,WHU,4.7,MID,1.9%,0.0,76.0,2610.0,1.0,1.0,10.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,474.0,493.8,313.0,275.0,108.6,0.0,0.0,0.0,16.2,2.6,237189.0,445056.0,-3.0,3.0
Rashford,MUN,9.5,MID,9.7%,5.7,157.0,2600.0,10.0,10.0,11.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,486.0,712.6,589.3,1018.0,232.1,5.7,3.0,0.6,16.5,4.9,2724254.0,2416649.0,0.0,0.0
Bertrand,SOU,5.0,DEF,0.8%,0.7,78.0,2598.0,0.0,2.0,8.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,404.0,306.8,271.8,135.0,71.4,0.7,0.0,0.1,15.6,2.7,133094.0,179369.0,0.0,0.0
McNeil,BUR,5.7,MID,0.4%,2.0,91.0,2586.0,2.0,3.0,9.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,404.0,487.2,657.6,216.0,136.4,2.0,1.0,0.4,16.0,3.0,56523.0,91918.0,-3.0,3.0
Dias,MCI,6.2,DEF,23.5%,2.7,135.0,2573.0,1.0,1.0,16.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,12.0,610.0,587.8,79.2,193.0,86.3,2.7,1.0,0.4,21.8,4.7,2927183.0,1161787.0,7.0,-7.0
Bissouma,BHA,4.4,MID,1.5%,2.7,66.0,2572.0,1.0,0.0,10.0,34.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,395.0,419.0,237.7,161.0,81.5,2.7,0.0,0.6,15.0,2.2,357958.0,550153.0,-1.0,1.0
Semedo,WOL,5.3,DEF,3.7%,5.3,91.0,2566.0,0.0,2.0,9.0,36.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,466.0,502.2,354.2,250.0,110.9,5.3,0.0,1.0,17.2,3.1,610254.0,388332.0,-2.0,2.0
Konsa,AVL,4.7,DEF,6.6%,1.0,103.0,2565.0,2.0,0.0,11.0,35.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,481.0,564.4,30.9,203.0,80.1,1.0,1.0,0.2,21.9,3.6,1383642.0,983206.0,2.0,-2.0
Neto,WOL,5.6,MID,5.1%,2.0,124.0,2549.0,5.0,8.0,9.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,492.0,594.2,1007.3,722.0,232.5,2.0,1.0,0.4,22.1,4.0,2325916.0,2039305.0,1.0,-1.0
Salah,LIV,12.6,MID,33.8%,5.3,190.0,2541.0,19.0,4.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,558.0,874.2,631.9,1546.0,304.8,5.3,4.0,0.4,15.1,6.1,5628807.0,5628676.0,6.0,-6.0
Keane,EVE,5.1,DEF,6.0%,2.7,106.0,2539.0,3.0,1.0,8.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,550.0,703.0,66.1,212.0,98.1,2.7,3.0,0.5,20.8,3.5,1062226.0,807529.0,1.0,-1.0
Lowton,BUR,4.4,DEF,2.3%,1.0,85.0,2520.0,1.0,0.0,8.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,436.0,432.2,294.0,101.0,82.8,1.0,1.0,0.2,19.3,3.0,489261.0,323879.0,-1.0,1.0
Adarabioyo,FUL,4.5,DEF,0.7%,1.0,94.0,2520.0,0.0,1.0,9.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,497.0,570.4,56.5,197.0,82.8,1.0,1.0,0.2,20.9,3.4,119090.0,74048.0,0.0,0.0
Wijnaldum,LIV,5.3,MID,1.1%,1.7,83.0,2516.0,2.0,1.0,7.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,415.0,326.6,330.5,275.0,93.1,1.7,0.0,0.3,15.7,2.6,169723.0,244959.0,-2.0,2.0
Coufal,WHU,4.7,DEF,6.2%,4.0,103.0,2514.0,0.0,7.0,8.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,521.0,566.4,530.6,175.0,127.5,4.0,0.0,0.9,21.9,3.7,1117569.0,639263.0,2.0,-2.0
Aina,FUL,4.5,DEF,2.3%,3.0,101.0,2513.0,2.0,1.0,8.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,461.0,464.6,236.0,136.0,83.7,3.0,2.0,0.7,22.4,3.5,366408.0,194431.0,0.0,0.0
Kouyaté,CRY,4.8,MID,0.3%,1.5,70.0,2493.0,1.0,0.0,7.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,368.0,472.4,78.9,122.0,67.4,1.5,0.0,0.3,14.6,2.4,86317.0,91640.0,-2.0,2.0
Alexander-Arnold,LIV,7.5,DEF,19.2%,10.3,125.0,2489.0,2.0,5.0,7.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,600.0,645.0,904.3,407.0,195.5,10.3,3.0,1.4,16.7,4.2,1489964.0,3721675.0,0.0,0.0
Mount,CHE,7.2,MID,19.4%,5.0,132.0,2452.0,6.0,6.0,12.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,532.0,668.4,1157.7,718.0,254.5,5.0,2.0,0.7,18.3,4.3,2387086.0,1482947.0,2.0,-2.0
Alisson,LIV,5.9,GKP,6.1%,4.0,101.0,2430.0,0.0,0.0,7.0,28.0,0.0,1.0,0.0,1.0,0.0,65.0,8.0,504.0,602.6,0.1,0.0,60.2,4.0,2.0,0.7,17.1,3.7,479605.0,1082676.0,-1.0,1.0
Andersen,FUL,4.5,DEF,0.5%,1.0,90.0,2401.0,1.0,1.0,9.0,29.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,455.0,510.2,105.9,127.0,74.5,1.0,2.0,0.2,20.0,3.3,64786.0,32159.0,0.0,0.0
Furlong,WBA,4.5,DEF,0.2%,3.7,73.0,2391.0,1.0,3.0,6.0,49.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,352.0,398.8,230.3,206.0,83.6,3.7,0.0,0.8,16.2,2.5,65352.0,60158.0,0.0,0.0
Lookman,FUL,4.9,MID,1.6%,1.3,99.0,2388.0,4.0,4.0,10.0,26.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,337.0,482.2,779.3,806.0,206.8,1.3,1.0,0.3,20.2,3.4,598793.0,485178.0,-1.0,1.0
Firmino,LIV,9.0,FWD,3.2%,1.7,107.0,2386.0,6.0,6.0,8.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,454.0,522.0,472.7,1224.0,221.8,1.7,1.0,0.2,11.9,3.6,1032010.0,1166325.0,-5.0,5.0
Douglas Luiz,AVL,4.8,MID,0.2%,1.3,61.0,2353.0,0.0,2.0,11.0,33.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,299.0,349.4,262.2,178.0,79.3,1.3,0.0,0.3,12.7,2.3,31026.0,46640.0,-2.0,2.0
Rodrigo,MCI,5.3,MID,0.4%,3.3,80.0,2353.0,2.0,1.0,12.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,457.0,532.8,455.9,295.0,128.6,3.3,0.0,0.6,15.1,2.8,52802.0,72663.0,-2.0,2.0
Mané,LIV,11.7,MID,5.2%,5.0,135.0,2342.0,8.0,9.0,9.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,379.0,631.2,615.3,1251.0,250.0,5.0,2.0,0.4,11.5,4.7,1681783.0,2279149.0,-3.0,3.0
Mendy,CHE,5.2,GKP,10.3%,0.7,115.0,2340.0,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,515.0,381.2,0.0,0.0,38.2,0.7,0.0,0.1,22.1,4.4,1537522.0,885963.0,2.0,-2.0
McCarthy,SOU,4.4,GKP,11.5%,0.3,83.0,2340.0,0.0,0.0,7.0,50.0,0.0,0.0,0.0,2.0,0.0,74.0,7.0,456.0,602.8,0.0,0.0,60.2,0.3,1.0,0.1,18.9,3.2,1352996.0,2049427.0,-1.0,1.0
Baldock,SHU,4.9,DEF,0.8%,1.3,47.0,2337.0,0.0,2.0,1.0,45.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,274.0,286.4,236.4,198.0,72.2,1.3,0.0,0.3,9.6,1.7,55956.0,319133.0,-6.0,6.0
Harrison,LEE,5.4,MID,2.7%,6.0,129.0,2329.0,7.0,7.0,8.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,438.0,626.6,678.0,578.0,188.7,6.0,3.0,1.1,23.9,4.3,829029.0,728538.0,-1.0,1.0
Brownhill,BUR,4.9,MID,0.0%,1.7,58.0,2317.0,0.0,0.0,8.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,283.0,283.8,222.8,301.0,80.8,1.7,0.0,0.3,11.8,2.1,8389.0,9579.0,-1.0,1.0
Vardy,LEI,10.2,FWD,21.5%,4.7,161.0,2309.0,13.0,13.0,8.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,566.0,707.8,293.9,1059.0,206.1,4.7,6.0,0.5,15.8,5.8,4799967.0,4788301.0,2.0,-2.0
Evans,LEI,5.5,DEF,1.3%,5.7,94.0,2293.0,1.0,1.0,10.0,29.0,1.0,0.0,0.0,7.0,0.0,0.0,10.0,487.0,447.2,93.2,96.0,63.9,5.7,1.0,1.0,17.1,3.6,196789.0,120868.0,0.0,0.0
Shaw,MUN,5.4,DEF,16.4%,1.7,113.0,2293.0,1.0,5.0,9.0,27.0,1.0,0.0,0.0,7.0,0.0,0.0,20.0,572.0,540.6,934.1,201.0,167.9,1.7,3.0,0.3,20.9,4.0,1681082.0,510208.0,4.0,-4.0
Adams,SOU,5.8,FWD,4.5%,1.3,112.0,2269.0,7.0,6.0,7.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,352.0,457.0,393.2,807.0,165.7,1.3,2.0,0.2,19.3,3.6,1657984.0,1663883.0,-2.0,2.0
Neves,WOL,5.1,MID,1.5%,1.3,94.0,2255.0,5.0,1.0,8.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,439.0,612.6,345.8,373.0,133.3,1.3,1.0,0.3,18.4,3.1,217524.0,296959.0,-4.0,4.0
Richarlison,EVE,7.8,FWD,8.2%,2.0,100.0,2254.0,6.0,5.0,7.0,30.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,321.0,460.2,266.8,880.0,160.7,2.0,1.0,0.3,12.8,3.7,1665979.0,1781821.0,-2.0,2.0
Darlow,NEW,4.9,GKP,1.3%,0.0,80.0,2250.0,0.0,0.0,4.0,43.0,0.0,1.0,0.0,3.0,0.0,88.0,6.0,450.0,682.4,0.0,0.0,68.3,0.0,0.0,0.0,16.3,3.2,359771.0,329482.0,-1.0,1.0
Mee,BUR,4.8,DEF,2.8%,1.0,89.0,2243.0,2.0,0.0,8.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,413.0,579.6,39.7,246.0,86.9,1.0,1.0,0.2,18.5,3.6,726139.0,550768.0,-2.0,2.0
Bowen,WHU,6.0,MID,3.0%,7.7,127.0,2243.0,8.0,5.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,400.0,502.4,432.7,735.0,167.2,7.7,4.0,1.3,21.2,4.0,844946.0,762800.0,-5.0,5.0
Calvert-Lewin,EVE,7.5,FWD,27.0%,0.7,138.0,2241.0,14.0,6.0,7.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,447.0,628.0,232.4,1128.0,198.5,0.7,3.0,0.1,18.4,5.3,8285324.0,7380514.0,5.0,-5.0
Ajayi,WBA,4.8,DEF,0.2%,1.0,44.0,2239.0,2.0,1.0,1.0,57.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,289.0,485.2,46.1,136.0,66.6,1.0,0.0,0.2,9.2,1.6,36986.0,50953.0,-2.0,2.0
Maupay,BHA,6.0,FWD,3.1%,1.7,102.0,2238.0,8.0,2.0,9.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,335.0,428.2,412.5,1022.0,185.9,1.7,1.0,0.3,17.0,3.4,1097808.0,1047075.0,-5.0,5.0
Xhaka,ARS,5.2,MID,0.4%,1.7,62.0,2237.0,1.0,2.0,8.0,26.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,349.0,393.2,263.2,124.0,78.2,1.7,0.0,0.3,11.9,2.3,45245.0,82473.0,-3.0,3.0
Wood,BUR,6.3,FWD,1.9%,5.7,100.0,2237.0,7.0,2.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,248.0,382.8,242.6,813.0,143.0,5.7,0.0,0.9,15.9,3.7,407609.0,426988.0,-2.0,2.0
Armstrong,SOU,5.5,MID,0.4%,3.7,97.0,2237.0,4.0,5.0,8.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,372.0,477.8,424.4,379.0,128.1,3.7,1.0,0.7,17.6,3.6,131832.0,133927.0,0.0,0.0
Saka,ARS,5.1,MID,7.6%,1.7,101.0,2229.0,5.0,4.0,7.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,368.0,438.2,567.0,898.0,190.3,1.7,2.0,0.3,19.8,3.7,1782518.0,1744205.0,-4.0,4.0
Lindelöf,MUN,4.8,DEF,1.4%,2.0,92.0,2225.0,1.0,1.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,454.0,439.2,85.6,54.0,58.0,2.0,0.0,0.4,19.2,3.7,200205.0,240279.0,-2.0,2.0
Traoré,WOL,6.0,MID,5.9%,6.7,78.0,2225.0,1.0,4.0,7.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,300.0,379.0,621.5,434.0,143.6,6.7,0.0,1.1,13.0,2.5,416005.0,1350321.0,-5.0,5.0
Anguissa,FUL,4.5,MID,1.3%,1.0,68.0,2204.0,0.0,3.0,6.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,338.0,447.4,347.3,241.0,103.7,1.0,0.0,0.2,15.1,2.2,464978.0,442694.0,0.0,0.0
Trossard,BHA,5.7,MID,2.6%,2.0,113.0,2197.0,4.0,6.0,10.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,346.0,471.2,624.1,641.0,173.6,2.0,4.0,0.4,19.8,3.9,599607.0,454302.0,-3.0,3.0
Moutinho,WOL,5.1,MID,0.8%,1.3,65.0,2177.0,1.0,1.0,6.0,34.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,382.0,405.8,589.9,85.0,108.4,1.3,0.0,0.3,12.7,2.2,49738.0,212817.0,-4.0,4.0
Sterling,MCI,11.2,MID,4.9%,2.0,138.0,2174.0,9.0,8.0,12.0,18.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,416.0,591.6,502.4,1192.0,228.3,2.0,1.0,0.2,12.3,5.1,2378364.0,2318162.0,-3.0,3.0
Stevens,SHU,5.0,DEF,0.9%,1.0,32.0,2160.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,262.0,357.0,213.0,176.0,74.6,1.0,0.0,0.2,6.4,1.3,23084.0,313858.0,-5.0,5.0
Dier,TOT,4.6,DEF,2.3%,1.0,63.0,2160.0,0.0,0.0,6.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,383.0,507.2,70.1,101.0,67.9,1.0,0.0,0.2,13.7,2.6,760164.0,744063.0,-4.0,4.0
Werner,CHE,9.2,FWD,10.6%,2.0,107.0,2152.0,5.0,9.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,332.0,428.2,404.2,1030.0,186.4,2.0,2.0,0.2,11.6,3.6,1976246.0,4434116.0,-3.0,3.0
Cash,AVL,5.0,DEF,0.8%,0.0,85.0,2148.0,0.0,2.0,11.0,31.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,440.0,477.8,330.9,90.0,90.2,0.0,1.0,0.0,17.0,3.4,216007.0,199234.0,0.0,0.0
Dendoncker,WOL,4.6,MID,0.7%,5.0,69.0,2146.0,1.0,2.0,11.0,24.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,271.0,340.4,253.0,341.0,93.5,5.0,0.0,1.1,15.0,2.6,94787.0,196600.0,-4.0,4.0
Walker-Peters,SOU,4.7,DEF,3.9%,1.0,82.0,2137.0,0.0,2.0,9.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,437.0,407.8,200.5,220.0,82.8,1.0,1.0,0.2,17.4,3.4,1149999.0,1695811.0,2.0,-2.0
Ogbonna,WHU,4.7,DEF,0.8%,0.3,83.0,2132.0,2.0,0.0,8.0,31.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,390.0,412.2,54.5,202.0,66.9,0.3,2.0,0.1,17.7,3.5,387072.0,379953.0,-3.0,3.0
