Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Baldock,SHU,4.9,DEF,0.8%,2.0,53.0,2607.0,0.0,2.0,2.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,314.0,330.6,292.2,228.0,85.2,2.0,0.0,0.4,10.8,1.8,58353.0,322904.0,-6.0,6.0
Richarlison,EVE,7.8,FWD,8.0%,2.6,111.0,2605.0,6.0,6.0,10.0,32.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,373.0,512.2,319.5,1001.0,183.2,2.6,1.0,0.3,14.2,3.6,1744996.0,1876770.0,-2.0,2.0
Aina,FUL,4.4,DEF,2.1%,0.7,101.0,2603.0,2.0,1.0,8.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,471.0,478.6,237.7,144.0,86.1,0.7,2.0,0.2,23.0,3.4,393343.0,236461.0,-1.0,1.0
Calvert-Lewin,EVE,7.6,FWD,32.4%,4.2,159.0,2601.0,16.0,6.0,10.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,513.0,721.8,282.6,1278.0,227.9,4.2,3.0,0.6,20.9,5.3,8837491.0,7503342.0,6.0,-6.0
Bertrand,SOU,5.0,DEF,0.7%,0.0,78.0,2598.0,0.0,2.0,8.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,404.0,306.8,271.8,135.0,71.4,0.0,0.0,0.0,15.6,2.7,133314.0,190224.0,0.0,0.0
Brownhill,BUR,4.9,MID,0.0%,3.2,69.0,2587.0,0.0,1.0,10.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,324.0,320.0,252.0,329.0,90.2,3.2,0.0,0.7,14.1,2.3,9071.0,9903.0,-1.0,1.0
Andersen,FUL,4.5,DEF,0.4%,1.0,92.0,2581.0,1.0,1.0,9.0,33.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,483.0,544.6,108.0,130.0,78.5,1.0,2.0,0.2,20.4,3.2,67855.0,40909.0,0.0,0.0
Firmino,LIV,9.0,FWD,3.5%,5.0,126.0,2577.0,8.0,7.0,8.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,542.0,652.2,542.9,1339.0,253.4,5.0,2.0,0.6,14.0,3.8,1080345.0,1190269.0,-5.0,5.0
Harrison,LEE,5.4,MID,3.4%,3.0,136.0,2576.0,7.0,7.0,9.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,472.0,667.0,759.1,637.0,206.8,3.0,3.0,0.6,25.2,4.1,940457.0,782848.0,-1.0,1.0
Lookman,FUL,4.8,MID,1.4%,2.3,103.0,2568.0,4.0,4.0,10.0,30.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,353.0,500.2,844.6,877.0,222.2,2.3,1.0,0.5,21.5,3.3,614839.0,515857.0,-2.0,2.0
Shaw,MUN,5.5,DEF,18.5%,2.4,123.0,2563.0,1.0,5.0,10.0,32.0,1.0,0.0,0.0,7.0,0.0,0.0,22.0,632.0,588.0,1082.6,242.0,191.6,2.4,3.0,0.4,22.4,4.0,2014397.0,661557.0,5.0,-5.0
Neto,WOL,5.5,MID,3.9%,0.0,124.0,2549.0,5.0,8.0,9.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,492.0,594.2,1007.3,722.0,232.5,0.0,1.0,0.0,22.5,4.0,2326196.0,2136620.0,0.0,0.0
Mané,LIV,11.7,MID,5.7%,5.5,149.0,2538.0,9.0,9.0,10.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,428.0,683.2,686.8,1404.0,277.6,5.5,2.0,0.5,12.7,4.7,1778767.0,2333113.0,-3.0,3.0
Rodrigo,MCI,5.3,MID,0.4%,4.3,85.0,2533.0,2.0,1.0,13.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,491.0,566.2,497.7,327.0,139.3,4.3,0.0,0.8,16.0,2.7,56814.0,74407.0,-2.0,2.0
Adams,SOU,5.7,FWD,4.7%,4.2,127.0,2527.0,8.0,7.0,7.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,412.0,535.0,451.8,889.0,187.5,4.2,2.0,0.7,22.3,3.7,1729950.0,1723816.0,-3.0,3.0
Mee,BUR,4.7,DEF,2.6%,3.2,101.0,2513.0,2.0,0.0,10.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,470.0,640.0,50.4,263.0,95.8,3.2,1.0,0.7,21.5,3.6,740331.0,582669.0,-3.0,3.0
Ajayi,WBA,4.8,DEF,0.2%,1.2,48.0,2509.0,2.0,1.0,1.0,63.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,312.0,528.4,67.3,149.0,74.3,1.2,0.0,0.3,10.0,1.6,37740.0,51894.0,-2.0,2.0
Maupay,BHA,5.9,FWD,2.5%,1.0,105.0,2508.0,8.0,2.0,10.0,34.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,334.0,442.2,443.2,1103.0,198.5,1.0,1.0,0.2,17.8,3.2,1114717.0,1117441.0,-6.0,6.0
Armstrong,SOU,5.5,MID,0.5%,3.5,109.0,2507.0,4.0,7.0,8.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,426.0,520.0,444.4,419.0,138.3,3.5,1.0,0.6,19.8,3.6,148056.0,139458.0,0.0,0.0
Wood,BUR,6.4,FWD,4.0%,8.5,132.0,2497.0,12.0,3.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,389.0,589.8,293.1,1035.0,191.0,8.5,1.0,1.3,20.6,4.4,624739.0,482048.0,-1.0,1.0
Lindelöf,MUN,4.8,DEF,1.9%,2.0,100.0,2495.0,1.0,1.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,513.0,488.4,101.6,56.0,64.8,2.0,0.0,0.4,20.8,3.6,254674.0,257026.0,-2.0,2.0
Saka,ARS,5.1,MID,7.4%,2.4,111.0,2474.0,5.0,5.0,8.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,412.0,486.6,631.6,976.0,209.5,2.4,2.0,0.5,21.8,3.7,1878321.0,1850789.0,-4.0,4.0
Evans,LEI,5.6,DEF,2.6%,6.0,109.0,2473.0,2.0,2.0,10.0,31.0,1.0,0.0,0.0,7.0,0.0,0.0,12.0,536.0,532.4,129.0,115.0,77.9,6.0,2.0,1.1,19.5,3.9,359097.0,179523.0,1.0,-1.0
Neves,WOL,5.1,MID,1.5%,1.5,100.0,2473.0,5.0,1.0,8.0,39.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,479.0,659.4,410.0,428.0,149.9,1.5,1.0,0.3,19.6,3.0,221436.0,309056.0,-4.0,4.0
Pickford,EVE,4.8,GKP,5.3%,4.8,103.0,2472.0,0.0,0.0,9.0,33.0,0.0,0.0,0.0,1.0,0.0,78.0,8.0,506.0,607.0,10.1,0.0,61.7,4.8,2.0,1.0,21.5,3.7,723165.0,875822.0,-2.0,2.0
Eze,CRY,5.8,MID,1.5%,6.2,115.0,2465.0,4.0,6.0,6.0,49.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,441.0,491.2,626.4,303.0,142.2,6.2,3.0,1.1,19.8,3.5,309360.0,253400.0,-2.0,2.0
Traoré,WOL,6.0,MID,5.5%,4.2,89.0,2434.0,2.0,4.0,7.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,332.0,437.6,694.9,561.0,169.4,4.2,0.0,0.7,14.8,2.6,455775.0,1420181.0,-5.0,5.0
Stevens,SHU,5.0,DEF,0.8%,1.8,38.0,2430.0,0.0,0.0,2.0,53.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,299.0,400.8,245.0,184.0,83.0,1.8,0.0,0.4,7.6,1.4,23993.0,315380.0,-5.0,5.0
McCarthy,SOU,4.4,GKP,11.2%,1.5,88.0,2430.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,2.0,0.0,82.0,8.0,481.0,657.0,0.0,0.0,65.6,1.5,1.0,0.3,20.0,3.3,1382470.0,2102220.0,-1.0,1.0
Werner,CHE,9.2,FWD,10.6%,3.2,122.0,2418.0,6.0,11.0,13.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,375.0,505.0,478.2,1187.0,217.2,3.2,2.0,0.3,13.3,3.7,2033612.0,4489684.0,-3.0,3.0
Xhaka,ARS,5.2,MID,0.4%,1.2,66.0,2417.0,1.0,2.0,9.0,27.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,375.0,430.4,290.3,132.0,85.5,1.2,0.0,0.2,12.7,2.3,46444.0,84783.0,-3.0,3.0
Trossard,BHA,5.6,MID,2.0%,1.8,119.0,2414.0,4.0,6.0,11.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,365.0,492.8,673.7,707.0,187.4,1.8,4.0,0.3,21.2,3.7,656129.0,560903.0,-4.0,4.0
Godfrey,EVE,5.0,DEF,1.5%,5.8,92.0,2413.0,0.0,2.0,10.0,29.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,487.0,553.0,71.6,132.0,75.8,5.8,2.0,1.2,18.4,3.3,162153.0,55371.0,0.0,0.0
Digne,EVE,6.2,DEF,11.7%,5.6,110.0,2411.0,0.0,9.0,8.0,36.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0,531.0,538.8,628.8,133.0,130.3,5.6,2.0,0.9,17.7,4.1,2239329.0,2086431.0,2.0,-2.0
Walker-Peters,SOU,4.7,DEF,4.2%,1.5,87.0,2407.0,0.0,2.0,9.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,465.0,450.6,227.0,256.0,93.3,1.5,1.0,0.3,18.5,3.2,1183239.0,1706760.0,2.0,-2.0
Pereira,WBA,5.4,MID,5.2%,5.2,141.0,2394.0,10.0,6.0,6.0,53.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,521.0,678.8,806.4,580.0,206.6,5.2,4.0,1.0,26.1,4.5,972830.0,782449.0,-6.0,6.0
Bowen,WHU,5.9,MID,2.8%,2.2,131.0,2392.0,8.0,5.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,401.0,510.8,453.9,768.0,173.4,2.2,4.0,0.4,22.2,3.7,901992.0,839151.0,-6.0,6.0
Anguissa,FUL,4.4,MID,1.3%,1.7,71.0,2384.0,0.0,3.0,6.0,36.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,355.0,476.8,399.8,287.0,116.5,1.7,0.0,0.4,16.1,2.2,468709.0,450417.0,-1.0,1.0
Holding,ARS,4.3,DEF,4.6%,2.6,96.0,2377.0,0.0,1.0,10.0,25.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,497.0,564.6,73.2,97.0,73.6,2.6,1.0,0.6,22.3,3.4,1041118.0,804646.0,-2.0,2.0
Cash,AVL,5.0,DEF,0.8%,0.2,89.0,2373.0,0.0,2.0,11.0,35.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,468.0,520.8,352.9,110.0,98.7,0.2,1.0,0.0,17.8,3.2,220637.0,204085.0,0.0,0.0
