Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form.1,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall,Player_Appearances,Player_NPG,Player_xG,Player_NPxG,Player_xA,Player_xGChain,Player_xGBuildup,Player_xG90,Player_NPxG90,Player_xA90,Player_xG90+xA90,Player_NPxG90+xA90,Player_xGChain90,Player_xGBuildup90,Team_Ranking,Team_M,Team_W,Team_D,Team_L,Team_G,Team_GA,Team_PTS,Team_xG,Team_NPxG,Team_xGA,Team_NPxGA,Team_NPxGD,Team_PPDA,Team_OPPDA,Team_DC,Team_ODC,Team_xPTS
Walker,MCI,6.1,DEF,4.9%,1.4,91.0,1944.0,1.0,1.0,9.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,410.0,317.0,197.5,88.0,60.2,1.4,2.0,0.2,14.9,3.8,1028369.0,1157940.0,1.0,-1.0,24,1.0,0.2,0.2,0.5,10.6,10.21,0.01,0.01,0.02,0.03,0.03,0.49,0.47,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Stones,MCI,5.1,DEF,9.7%,1.4,128.0,1933.0,4.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,531.0,494.0,78.6,186.0,75.7,1.4,2.0,0.3,25.1,5.8,2788702.0,2135003.0,1.0,-1.0,22,4.0,2.5,2.5,0.05,10.39,10.29,0.12,0.12,0.0,0.12,0.12,0.48,0.48,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Foden,MCI,6.1,MID,9.8%,3.4,135.0,1607.0,9.0,8.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,479.0,539.4,539.1,699.0,177.7,3.4,5.0,0.6,22.1,4.8,2954662.0,2552215.0,-4.0,4.0,28,9.0,6.08,6.08,4.75,13.84,5.49,0.34,0.34,0.27,0.61,0.61,0.78,0.31,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Zinchenko,MCI,5.5,DEF,0.6%,1.8,69.0,1473.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,353.0,262.2,289.9,108.0,66.1,1.8,1.0,0.3,12.5,3.5,93522.0,86808.0,0.0,0.0,20,0.0,0.66,0.66,1.09,9.49,8.72,0.04,0.04,0.07,0.11,0.11,0.58,0.53,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Laporte,MCI,6.0,DEF,2.3%,1.4,58.0,1343.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,286.0,233.4,78.0,85.0,39.6,1.4,0.0,0.2,9.7,3.6,204996.0,407135.0,0.0,0.0,16,0.0,0.84,0.84,0.58,6.24,6.24,0.06,0.06,0.04,0.1,0.1,0.42,0.42,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Torres,MCI,7.0,MID,3.6%,6.6,95.0,1297.0,7.0,4.0,7.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,265.0,349.8,274.1,541.0,116.3,6.6,1.0,0.9,13.6,4.0,534680.0,344667.0,0.0,0.0,24,7.0,5.73,5.73,2.2,10.0,2.96,0.4,0.4,0.15,0.55,0.55,0.69,0.2,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Mendy,MCI,5.9,DEF,1.7%,3.0,63.0,951.0,2.0,1.0,5.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,222.0,179.8,117.1,89.0,38.4,3.0,3.0,0.5,10.7,4.8,239378.0,274033.0,-1.0,1.0,13,2.0,0.33,0.33,0.3,2.77,2.35,0.03,0.03,0.03,0.06,0.06,0.26,0.22,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Aké,MCI,5.4,DEF,2.4%,1.6,29.0,797.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,150.0,156.0,46.9,44.0,24.7,1.6,0.0,0.3,5.4,2.9,271383.0,631492.0,-1.0,1.0,10,1.0,0.51,0.51,0.02,4.21,4.19,0.06,0.06,0.0,0.06,0.06,0.47,0.47,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Agüero,MCI,10.3,FWD,1.6%,4.2,38.0,554.0,4.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,155.0,125.8,99.9,254.0,47.3,4.2,0.0,0.4,3.7,3.2,406215.0,574721.0,-2.0,2.0,12,3.0,3.72,2.19,1.32,4.16,1.28,0.6,0.36,0.21,0.81,0.57,0.67,0.21,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Garcia,MCI,4.7,DEF,0.2%,0.4,6.0,380.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,67.6,26.4,5.0,9.8,0.4,0.0,0.1,1.3,1.0,13209.0,26712.0,-3.0,3.0,6,0.0,0.07,0.07,0.01,0.86,0.78,0.02,0.02,0.0,0.02,0.02,0.2,0.19,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Steffen,MCI,4.4,GKP,0.1%,0.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9.6,0.0,0.0,1.0,0.0,0.0,0.0,0.5,2.0,26049.0,24110.0,-1.0,1.0,1,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.35,0.35,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Carson,MCI,3.9,GKP,0.4%,1.4,7.0,90.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,27.0,37.4,0.0,0.0,3.7,1.4,0.0,0.4,1.8,7.0,43762.0,15725.0,-1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Delap,MCI,4.2,FWD,0.9%,0.0,1.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,0.2,0.0,0.0,0.0,0.2,1.0,306104.0,268454.0,-3.0,3.0,1,0.0,0.06,0.06,0.0,0.06,0.0,0.15,0.15,0.0,0.15,0.15,0.15,0.0,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Rodrigo,MCI,5.3,MID,0.4%,2.2,91.0,2747.0,2.0,2.0,13.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,531.0,635.6,544.5,331.0,151.3,2.2,0.0,0.4,17.2,2.7,60581.0,76856.0,-2.0,2.0,34,1.0,2.66,1.9,2.34,20.86,18.97,0.09,0.06,0.08,0.16,0.14,0.68,0.62,1,38,27,5,6.0,83.0,32,86,77.72,70.86,30.61,22.82,48.05,10.11,20.39,405.0,150.0,83.38
Alisson,LIV,6.0,GKP,8.3%,7.2,140.0,2970.0,1.0,0.0,10.0,32.0,0.0,1.0,0.0,1.0,0.0,84.0,13.0,660.0,748.6,0.1,17.0,76.6,7.2,2.0,1.2,23.3,4.2,686423.0,1111372.0,0.0,0.0,33,1.0,0.11,0.11,0.0,3.56,3.56,0.0,0.0,0.0,0.0,0.0,0.11,0.11,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Fabinho,LIV,5.4,MID,0.9%,2.6,71.0,2566.0,0.0,2.0,11.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,421.0,453.4,104.0,75.0,63.6,2.6,0.0,0.5,13.1,2.4,119250.0,188088.0,-1.0,1.0,30,0.0,0.36,0.36,0.3,11.81,11.56,0.01,0.01,0.01,0.02,0.02,0.41,0.41,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Rhys Williams,LIV,4.0,DEF,0.3%,4.4,28.0,659.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.0,109.2,29.4,32.0,17.1,4.4,0.0,1.1,7.0,3.1,75154.0,54373.0,0.0,0.0,9,0.0,0.55,0.55,0.22,2.31,2.19,0.08,0.08,0.03,0.11,0.11,0.31,0.3,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Adrián,LIV,4.2,GKP,0.3%,0.0,11.0,270.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,60.0,59.6,0.0,0.0,5.9,0.0,0.0,0.0,2.6,3.7,60478.0,67145.0,-3.0,3.0,3,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.13,0.13,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Neco Williams,LIV,3.8,DEF,4.1%,0.2,11.0,247.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,42.0,47.8,34.0,12.2,0.2,0.0,0.1,2.9,1.8,618136.0,627244.0,-2.0,2.0,6,0.0,0.09,0.09,0.19,1.07,0.8,0.03,0.03,0.07,0.1,0.1,0.38,0.28,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Robertson,LIV,7.3,DEF,16.5%,6.4,161.0,3384.0,1.0,8.0,12.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,834.0,736.6,1071.0,354.0,216.4,6.4,3.0,0.9,22.1,4.2,2667908.0,2484827.0,3.0,-3.0,38,1.0,1.44,1.44,7.22,19.87,15.44,0.04,0.04,0.19,0.23,0.23,0.53,0.41,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Salah,LIV,12.9,MID,43.6%,6.4,231.0,3077.0,22.0,6.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,657.0,1033.4,798.3,1868.0,369.6,6.4,4.0,0.5,17.9,6.2,6642020.0,5825059.0,9.0,-9.0,37,16.0,20.25,15.68,6.53,28.97,9.8,0.59,0.46,0.19,0.78,0.65,0.85,0.29,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Alexander-Arnold,LIV,7.8,DEF,27.1%,6.6,160.0,3029.0,2.0,8.0,10.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,761.0,785.2,1198.7,524.0,250.7,6.6,4.0,0.8,20.5,4.4,2272992.0,3840385.0,3.0,-3.0,36,2.0,2.59,2.59,8.58,23.11,17.65,0.08,0.08,0.25,0.33,0.33,0.68,0.52,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Wijnaldum,LIV,5.3,MID,1.2%,2.4,97.0,2938.0,2.0,1.0,10.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,482.0,354.2,374.2,295.0,102.2,2.4,0.0,0.5,18.3,2.6,180202.0,251629.0,-2.0,2.0,38,2.0,2.82,2.82,1.66,13.92,10.48,0.09,0.09,0.05,0.14,0.14,0.42,0.32,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Firmino,LIV,9.1,FWD,5.7%,6.4,141.0,2837.0,9.0,8.0,10.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,615.0,700.6,604.4,1384.0,268.9,6.4,2.0,0.7,15.5,3.9,1278572.0,1209765.0,-4.0,4.0,36,9.0,12.86,12.86,6.12,25.27,10.2,0.4,0.4,0.19,0.59,0.59,0.79,0.32,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Mané,LIV,11.8,MID,8.2%,7.8,176.0,2808.0,11.0,11.0,12.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,513.0,727.6,764.7,1473.0,296.7,7.8,3.0,0.7,14.9,5.0,2013619.0,2364727.0,-2.0,2.0,35,11.0,14.83,14.83,7.79,25.0,6.06,0.48,0.48,0.25,0.73,0.73,0.8,0.19,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Henderson,LIV,5.4,MID,0.9%,0.0,56.0,1704.0,1.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,345.0,358.0,262.3,108.0,72.9,0.0,0.0,0.0,10.4,2.7,142183.0,286999.0,-1.0,1.0,21,1.0,1.14,1.14,1.48,11.49,10.46,0.06,0.06,0.08,0.14,0.14,0.6,0.55,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Phillips,LIV,4.2,DEF,4.7%,6.2,68.0,1455.0,1.0,1.0,7.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,325.0,366.0,90.5,128.0,58.6,6.2,1.0,1.5,16.2,4.0,660325.0,289181.0,2.0,-2.0,17,1.0,1.03,1.03,0.92,4.33,4.16,0.06,0.06,0.06,0.12,0.12,0.27,0.26,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Jones,LIV,4.4,MID,0.6%,1.2,50.0,1169.0,1.0,2.0,5.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,226.0,224.6,233.4,289.0,74.8,1.2,0.0,0.3,11.4,2.1,239769.0,241067.0,-1.0,1.0,24,1.0,1.76,1.76,1.52,7.74,5.18,0.13,0.13,0.12,0.25,0.25,0.59,0.4,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Jota,LIV,6.9,MID,5.7%,2.2,86.0,1106.0,9.0,0.0,4.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,228.0,387.4,188.3,680.0,125.7,2.2,0.0,0.3,12.5,4.5,4153092.0,4026791.0,4.0,-4.0,19,9.0,7.06,7.06,1.76,10.97,4.08,0.57,0.57,0.14,0.71,0.71,0.89,0.33,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Milner,LIV,5.3,MID,0.1%,0.2,44.0,1056.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,204.0,196.2,241.0,108.0,54.7,0.2,1.0,0.0,8.3,1.7,18310.0,28805.0,-2.0,2.0,26,0.0,0.36,0.36,0.79,5.69,4.89,0.03,0.03,0.07,0.1,0.1,0.49,0.42,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Kabak,LIV,5.0,DEF,0.4%,0.0,26.0,801.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,150.0,131.0,17.2,19.0,16.7,0.0,0.0,0.0,5.2,2.9,142380.0,115769.0,0.0,0.0,9,0.0,0.09,0.09,0.03,1.86,1.86,0.01,0.01,0.0,0.01,0.01,0.21,0.21,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Matip,LIV,5.4,DEF,0.4%,0.0,42.0,690.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,194.0,179.0,42.4,84.0,30.6,0.0,1.0,0.0,7.8,4.2,270019.0,298593.0,-1.0,1.0,10,1.0,0.78,0.78,1.18,4.38,4.38,0.1,0.1,0.15,0.25,0.25,0.56,0.56,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Gomez,LIV,5.2,DEF,1.0%,0.0,10.0,589.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,106.8,18.1,0.0,12.5,0.0,0.0,0.0,1.9,1.4,109938.0,379548.0,-3.0,3.0,7,0.0,0.0,0.0,0.07,2.09,2.02,0.0,0.0,0.01,0.01,0.01,0.32,0.31,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Shaqiri,LIV,6.4,MID,0.1%,0.2,26.0,548.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,127.0,95.2,294.2,86.0,47.6,0.2,0.0,0.0,4.1,1.9,7565.0,10064.0,-1.0,1.0,14,0.0,0.42,0.42,2.51,4.59,2.12,0.07,0.07,0.42,0.49,0.49,0.77,0.36,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Keita,LIV,5.2,MID,0.2%,0.0,15.0,517.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,70.6,100.5,119.0,29.0,0.0,0.0,0.0,2.9,1.5,17380.0,81802.0,-3.0,3.0,10,0.0,0.39,0.39,0.91,3.59,2.33,0.07,0.07,0.16,0.22,0.22,0.62,0.4,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
van Dijk,LIV,6.2,DEF,6.2%,0.0,15.0,370.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,73.0,82.4,4.8,66.0,15.3,0.0,0.0,0.0,2.4,3.0,385726.0,1998968.0,-3.0,3.0,5,1.0,0.55,0.55,0.0,1.41,1.29,0.13,0.13,0.0,0.13,0.13,0.34,0.31,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Kelleher,LIV,4.5,GKP,0.1%,0.0,10.0,180.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,41.0,57.8,0.0,0.0,5.8,0.0,1.0,0.0,2.2,5.0,32711.0,32079.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.22,0.22,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Origi,LIV,5.1,FWD,0.6%,0.0,10.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.8,33.2,60.0,11.1,0.0,0.0,0.0,2.0,1.1,39351.0,99242.0,-4.0,4.0,9,0.0,1.08,1.08,0.14,1.5,0.78,0.55,0.55,0.07,0.62,0.62,0.77,0.4,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Tsimikas,LIV,4.9,DEF,0.0%,0.2,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.4,1.0,2562.0,5274.0,-1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Thiago,LIV,5.5,MID,1.2%,3.8,55.0,1851.0,1.0,0.0,8.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,331.0,360.8,443.8,176.0,98.2,3.8,0.0,0.7,10.0,2.3,428156.0,420510.0,-5.0,5.0,24,1.0,1.21,1.21,2.55,11.15,9.47,0.06,0.06,0.12,0.18,0.18,0.54,0.46,3,38,20,9,9.0,68.0,42,69,72.21,67.64,47.3,41.22,26.43,9.13,18.57,458.0,144.0,68.8
Richarlison,EVE,7.7,FWD,7.1%,3.0,123.0,2862.0,7.0,6.0,11.0,38.0,0.0,0.0,0.0,4.0,1.0,0.0,18.0,415.0,576.4,359.2,1097.0,203.2,3.0,1.0,0.4,16.0,3.6,1760049.0,1969328.0,-3.0,3.0,34,6.0,10.67,9.91,3.39,15.86,5.17,0.33,0.31,0.11,0.44,0.42,0.5,0.16,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Allan,EVE,5.2,MID,0.6%,2.3,47.0,2050.0,0.0,0.0,7.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,290.0,351.4,220.7,42.0,61.6,2.3,0.0,0.4,9.0,2.0,84109.0,169712.0,-3.0,3.0,24,0.0,0.24,0.24,0.77,9.11,8.36,0.01,0.01,0.03,0.04,0.04,0.4,0.37,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
