Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Bissouma,BHA,4.4,MID,1.5%,2.5,63.0,2482.0,1.0,0.0,9.0,34.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,378.0,407.8,224.5,133.0,76.3,2.5,0.0,0.6,14.3,2.2,351518.0,546474.0,-1.0,1.0
Semedo,WOL,5.2,DEF,2.6%,4.0,85.0,2476.0,0.0,2.0,8.0,36.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,445.0,488.2,340.9,246.0,107.8,4.0,0.0,0.8,16.3,3.0,517704.0,378306.0,-3.0,3.0
Konsa,AVL,4.7,DEF,6.7%,1.0,102.0,2475.0,2.0,0.0,11.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,475.0,558.8,30.7,203.0,79.5,1.0,1.0,0.2,21.7,3.6,1370011.0,961406.0,2.0,-2.0
Keane,EVE,5.1,DEF,6.0%,3.5,105.0,2449.0,3.0,1.0,8.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,536.0,680.2,65.9,212.0,95.8,3.5,3.0,0.7,20.6,3.6,1047761.0,787410.0,1.0,-1.0
Lowton,BUR,4.4,DEF,2.4%,1.0,84.0,2430.0,1.0,0.0,8.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,422.0,418.6,283.0,101.0,80.3,1.0,1.0,0.2,19.1,3.1,484964.0,308117.0,-1.0,1.0
Adarabioyo,FUL,4.5,DEF,0.7%,0.7,92.0,2430.0,0.0,1.0,9.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,483.0,547.0,56.2,197.0,80.4,0.7,1.0,0.2,20.4,3.4,118042.0,65480.0,0.0,0.0
Wijnaldum,LIV,5.3,MID,1.1%,2.0,81.0,2426.0,2.0,1.0,7.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,408.0,324.2,327.2,260.0,91.0,2.0,0.0,0.4,15.3,2.6,168101.0,243294.0,-2.0,2.0
Coufal,WHU,4.6,DEF,5.6%,2.5,99.0,2424.0,0.0,6.0,8.0,35.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,499.0,538.4,506.3,134.0,118.2,2.5,0.0,0.5,21.5,3.7,1045599.0,623738.0,1.0,-1.0
Aina,FUL,4.5,DEF,2.5%,2.7,99.0,2423.0,2.0,1.0,8.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,451.0,455.8,235.7,136.0,82.8,2.7,2.0,0.6,22.0,3.5,357114.0,167267.0,0.0,0.0
Alexander-Arnold,LIV,7.4,DEF,15.7%,10.7,117.0,2399.0,2.0,4.0,7.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,569.0,600.0,875.4,399.0,187.3,10.7,3.0,1.4,15.8,4.0,1209052.0,3709270.0,-1.0,1.0
Mount,CHE,7.2,MID,18.5%,6.0,129.0,2362.0,6.0,6.0,11.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,524.0,662.2,1140.0,710.0,251.3,6.0,2.0,0.8,17.9,4.3,2243125.0,1417599.0,2.0,-2.0
Mendy,CHE,5.2,GKP,10.3%,1.0,115.0,2340.0,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,515.0,381.2,0.0,0.0,38.2,1.0,0.0,0.2,22.1,4.4,1499494.0,851962.0,2.0,-2.0
Alisson,LIV,5.9,GKP,6.0%,6.0,98.0,2340.0,0.0,0.0,7.0,27.0,0.0,1.0,0.0,1.0,0.0,61.0,8.0,487.0,566.6,0.1,0.0,56.6,6.0,2.0,1.0,16.6,3.8,464382.0,1077531.0,-1.0,1.0
Lookman,FUL,5.0,MID,2.0%,2.0,96.0,2320.0,4.0,4.0,9.0,26.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,330.0,478.0,768.4,800.0,204.7,2.0,1.0,0.4,19.2,3.4,595852.0,449830.0,0.0,0.0
Andersen,FUL,4.5,DEF,0.5%,3.0,89.0,2311.0,1.0,1.0,9.0,28.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,444.0,495.6,105.6,125.0,72.8,3.0,2.0,0.7,19.8,3.4,62884.0,24690.0,0.0,0.0
Furlong,WBA,4.5,DEF,0.2%,5.0,72.0,2301.0,1.0,3.0,6.0,46.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,344.0,391.2,229.8,204.0,82.6,5.0,0.0,1.1,16.0,2.6,62460.0,58876.0,0.0,0.0
Firmino,LIV,9.0,FWD,3.0%,1.3,106.0,2296.0,6.0,6.0,8.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,451.0,498.8,450.4,1174.0,212.2,1.3,1.0,0.1,11.8,3.7,1016102.0,1159571.0,-5.0,5.0
Mané,LIV,11.8,MID,4.8%,4.3,127.0,2272.0,7.0,9.0,8.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,357.0,593.0,602.2,1228.0,242.6,4.3,2.0,0.4,10.8,4.5,1640894.0,2266471.0,-2.0,2.0
Douglas Luiz,AVL,4.8,MID,0.2%,1.3,59.0,2263.0,0.0,2.0,11.0,31.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,288.0,340.4,249.6,133.0,72.6,1.3,0.0,0.3,12.3,2.3,30688.0,46288.0,-2.0,2.0
Rodrigo,MCI,5.3,MID,0.4%,1.0,72.0,2263.0,1.0,1.0,12.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,423.0,489.2,432.8,260.0,118.4,1.0,0.0,0.2,13.6,2.6,52265.0,71949.0,-2.0,2.0
Neves,WOL,5.1,MID,1.9%,1.7,94.0,2255.0,5.0,1.0,8.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,439.0,612.6,345.8,373.0,133.3,1.7,1.0,0.3,18.4,3.1,217338.0,267583.0,-4.0,4.0
Darlow,NEW,4.9,GKP,1.4%,0.0,80.0,2250.0,0.0,0.0,4.0,43.0,0.0,1.0,0.0,3.0,0.0,88.0,6.0,450.0,682.4,0.0,0.0,68.3,0.0,0.0,0.0,16.3,3.2,358831.0,325344.0,-1.0,1.0
McCarthy,SOU,4.4,GKP,12.1%,0.0,82.0,2250.0,0.0,0.0,7.0,48.0,0.0,0.0,0.0,2.0,0.0,73.0,7.0,445.0,595.8,0.0,0.0,59.5,0.0,1.0,0.0,18.6,3.3,1350571.0,2002580.0,-1.0,1.0
Baldock,SHU,4.9,DEF,0.8%,0.7,45.0,2247.0,0.0,2.0,1.0,44.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,265.0,279.0,227.1,192.0,69.9,0.7,0.0,0.1,9.2,1.7,53506.0,317911.0,-6.0,6.0
Calvert-Lewin,EVE,7.6,FWD,34.6%,1.0,138.0,2241.0,14.0,6.0,7.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,447.0,628.0,232.4,1128.0,198.5,1.0,3.0,0.1,18.2,5.3,8266045.0,6747985.0,6.0,-6.0
Harrison,LEE,5.4,MID,2.4%,6.7,124.0,2239.0,7.0,6.0,8.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,417.0,591.8,627.2,513.0,173.6,6.7,3.0,1.2,23.0,4.3,797404.0,717906.0,-1.0,1.0
Brownhill,BUR,4.9,MID,0.0%,1.5,56.0,2230.0,0.0,0.0,8.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,275.0,275.6,210.7,290.0,77.7,1.5,0.0,0.3,11.4,2.2,8196.0,9431.0,-1.0,1.0
Vardy,LEI,10.1,FWD,19.0%,5.7,151.0,2225.0,12.0,12.0,7.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,523.0,655.0,271.4,1001.0,192.8,5.7,5.0,0.6,15.0,5.6,4546293.0,4721450.0,1.0,-1.0
Maupay,BHA,6.0,FWD,3.1%,3.5,101.0,2222.0,8.0,2.0,9.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,329.0,424.2,401.9,1004.0,182.6,3.5,1.0,0.6,16.8,3.5,1076175.0,1025679.0,-5.0,5.0
Evans,LEI,5.5,DEF,0.9%,2.7,79.0,2203.0,0.0,1.0,9.0,29.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,440.0,399.4,82.5,63.0,54.7,2.7,0.0,0.5,14.4,3.2,157948.0,118561.0,0.0,0.0
Shaw,MUN,5.3,DEF,15.4%,4.0,111.0,2203.0,1.0,5.0,9.0,26.0,1.0,0.0,0.0,7.0,0.0,0.0,20.0,549.0,515.0,852.7,187.0,155.8,4.0,3.0,0.8,20.9,4.1,1569443.0,479737.0,3.0,-3.0
Ajayi,WBA,4.8,DEF,0.2%,1.0,43.0,2194.0,2.0,1.0,1.0,57.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,286.0,478.6,46.0,129.0,65.2,1.0,0.0,0.2,9.0,1.7,36564.0,50509.0,-2.0,2.0
Adams,SOU,5.8,FWD,5.1%,3.3,110.0,2179.0,7.0,6.0,7.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,348.0,448.4,380.5,774.0,160.3,3.3,2.0,0.6,19.0,3.7,1648230.0,1605842.0,-2.0,2.0
Sterling,MCI,11.3,MID,5.8%,3.0,138.0,2174.0,9.0,8.0,12.0,18.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,416.0,591.6,502.4,1192.0,228.3,3.0,1.0,0.3,12.2,5.1,2372518.0,2239653.0,-2.0,2.0
Richarlison,EVE,7.9,FWD,8.7%,2.0,98.0,2164.0,6.0,5.0,7.0,28.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,322.0,452.2,238.4,824.0,151.5,2.0,1.0,0.3,12.4,3.8,1625349.0,1701293.0,-1.0,1.0
Mee,BUR,4.9,DEF,3.0%,1.0,88.0,2153.0,2.0,0.0,8.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,397.0,550.0,39.7,246.0,83.9,1.0,1.0,0.2,18.0,3.7,722978.0,528853.0,-1.0,1.0
Bowen,WHU,5.9,MID,2.0%,7.0,122.0,2153.0,8.0,4.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,383.0,476.8,419.0,675.0,157.3,7.0,4.0,1.2,20.7,3.9,753834.0,750825.0,-6.0,6.0
Xhaka,ARS,5.2,MID,0.4%,1.5,60.0,2147.0,1.0,2.0,8.0,25.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,335.0,374.4,252.9,116.0,74.5,1.5,0.0,0.3,11.5,2.3,44204.0,81748.0,-3.0,3.0
Wood,BUR,6.3,FWD,2.0%,7.5,98.0,2147.0,7.0,2.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,253.0,382.2,227.3,774.0,137.5,7.5,0.0,1.2,15.6,3.8,388264.0,400251.0,-2.0,2.0
Armstrong,SOU,5.5,MID,0.4%,3.7,95.0,2147.0,4.0,5.0,8.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,363.0,469.4,411.1,378.0,125.8,3.7,1.0,0.7,17.3,3.7,130455.0,129773.0,0.0,0.0
Saka,ARS,5.2,MID,7.1%,1.5,99.0,2139.0,5.0,4.0,7.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,357.0,433.8,535.7,890.0,185.9,1.5,2.0,0.3,19.0,3.8,1716020.0,1712590.0,-3.0,3.0
Trossard,BHA,5.7,MID,2.5%,7.2,112.0,2138.0,4.0,6.0,10.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,343.0,460.2,622.4,632.0,171.4,7.2,4.0,1.3,19.6,4.0,558999.0,425336.0,-3.0,3.0
Lindelöf,MUN,4.8,DEF,1.4%,4.0,90.0,2135.0,1.0,1.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,439.0,426.2,85.5,54.0,56.7,4.0,0.0,0.8,18.8,3.8,191211.0,236794.0,-2.0,2.0
Traoré,WOL,6.0,MID,5.1%,5.3,72.0,2135.0,1.0,3.0,6.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,284.0,355.8,573.2,384.0,131.4,5.3,0.0,0.9,12.0,2.4,342395.0,1342806.0,-5.0,5.0
Doucouré,EVE,5.2,MID,0.6%,0.0,71.0,2131.0,2.0,3.0,7.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,375.0,400.6,284.8,256.0,94.2,0.0,2.0,0.0,13.7,2.8,150243.0,279560.0,-3.0,3.0
Werner,CHE,9.2,FWD,10.8%,2.5,106.0,2129.0,5.0,9.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,330.0,421.8,402.7,1030.0,185.6,2.5,2.0,0.3,11.5,3.7,1959423.0,4400397.0,-3.0,3.0
Basham,SHU,4.6,DEF,0.5%,0.0,38.0,2126.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,307.0,433.2,166.5,141.0,74.1,0.0,0.0,0.0,8.3,1.5,40150.0,150069.0,-4.0,4.0
de Gea,MUN,5.3,GKP,3.5%,0.0,87.0,2115.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,389.0,415.8,0.0,0.0,41.5,0.0,1.0,0.0,16.4,3.6,407249.0,520471.0,-2.0,2.0
Anguissa,FUL,4.5,MID,1.4%,1.0,66.0,2114.0,0.0,3.0,6.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,334.0,432.8,346.0,241.0,102.1,1.0,0.0,0.2,14.7,2.2,462775.0,437214.0,0.0,0.0
Eze,CRY,5.8,MID,0.8%,1.5,90.0,2105.0,3.0,4.0,5.0,42.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,342.0,384.4,478.9,270.0,113.4,1.5,2.0,0.3,15.5,3.1,245144.0,241181.0,-2.0,2.0
Klich,LEE,5.2,MID,2.5%,0.7,85.0,2103.0,3.0,5.0,7.0,41.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,345.0,394.4,607.8,266.0,126.7,0.7,0.0,0.1,16.3,2.8,1081199.0,1092058.0,-3.0,3.0
Reed,FUL,4.4,MID,0.6%,2.3,65.0,2101.0,0.0,3.0,9.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,364.0,399.4,316.8,82.0,80.0,2.3,0.0,0.5,14.8,2.3,123390.0,156436.0,-1.0,1.0
Cash,AVL,5.0,DEF,0.8%,1.0,88.0,2092.0,0.0,2.0,11.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,442.0,466.8,316.2,90.0,87.6,1.0,1.0,0.2,17.6,3.7,213976.0,195145.0,0.0,0.0
