Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Kouyaté,CRY,4.8,MID,0.3%,1.7,80.0,3033.0,1.0,0.0,8.0,54.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,431.0,560.4,101.7,134.0,79.7,1.7,0.0,0.4,16.7,2.3,89121.0,93551.0,-2.0,2.0
Son,TOT,9.7,MID,45.5%,6.8,223.0,3029.0,17.0,10.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,758.0,1043.6,998.5,1001.0,304.7,6.8,9.0,0.7,23.0,6.2,8918453.0,7769656.0,7.0,-7.0
Bissouma,BHA,4.4,MID,1.6%,1.8,75.0,3022.0,1.0,0.0,11.0,40.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,469.0,505.6,293.1,195.0,99.0,1.8,0.0,0.4,17.0,2.1,376515.0,565164.0,-1.0,1.0
Bednarek,SOU,4.7,DEF,4.7%,0.7,94.0,3010.0,1.0,1.0,9.0,59.0,1.0,0.0,0.0,4.0,1.0,0.0,11.0,575.0,664.4,74.2,147.0,88.6,0.7,2.0,0.1,20.0,2.7,1434149.0,1311330.0,2.0,-2.0
Bamford,LEE,6.5,FWD,42.9%,4.8,188.0,3007.0,16.0,11.0,10.0,49.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,606.0,828.0,360.7,1471.0,265.5,4.8,5.0,0.7,28.9,5.1,7931816.0,5331836.0,10.0,-10.0
McNeil,BUR,5.7,MID,0.5%,4.0,111.0,2999.0,2.0,5.0,11.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,486.0,573.6,769.0,251.0,159.7,4.0,2.0,0.7,19.5,3.2,74949.0,103177.0,-3.0,3.0
Kane,TOT,11.9,FWD,45.1%,2.8,232.0,2993.0,22.0,13.0,12.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,845.0,1263.0,646.5,1532.0,343.8,2.8,9.0,0.2,19.5,6.8,8138213.0,6064318.0,14.0,-14.0
Salah,LIV,12.8,MID,41.6%,7.0,225.0,2987.0,22.0,5.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,650.0,1033.4,798.3,1868.0,369.6,7.0,4.0,0.5,17.6,6.2,6463635.0,5816516.0,8.0,-8.0
Lowton,BUR,4.4,DEF,2.3%,3.2,101.0,2970.0,1.0,1.0,10.0,46.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,535.0,542.4,377.5,125.0,104.6,3.2,1.0,0.7,23.0,3.1,529363.0,360669.0,-1.0,1.0
Coufal,WHU,4.8,DEF,8.5%,3.0,118.0,2964.0,0.0,8.0,8.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,594.0,668.8,655.5,218.0,154.5,3.0,0.0,0.6,24.6,3.6,1379294.0,718280.0,3.0,-3.0
Alexander-Arnold,LIV,7.7,DEF,25.9%,6.0,155.0,2939.0,2.0,8.0,9.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,744.0,785.2,1198.7,524.0,250.7,6.0,4.0,0.8,20.1,4.4,2160123.0,3830494.0,2.0,-2.0
Rashford,MUN,9.6,MID,10.6%,3.4,174.0,2917.0,11.0,11.0,12.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,535.0,793.2,682.1,1127.0,260.3,3.4,3.0,0.4,18.1,4.7,3116166.0,2729479.0,1.0,-1.0
Keane,EVE,5.0,DEF,6.5%,3.5,127.0,2899.0,3.0,1.0,11.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,638.0,797.2,87.5,239.0,112.4,3.5,3.0,0.7,25.4,3.7,1203996.0,899674.0,0.0,0.0
Semedo,WOL,5.2,DEF,3.0%,2.0,101.0,2893.0,0.0,3.0,9.0,43.0,1.0,0.0,0.0,5.0,0.0,0.0,10.0,523.0,552.4,389.3,278.0,122.2,2.0,0.0,0.4,19.4,3.1,645026.0,481731.0,-3.0,3.0
Pope,BUR,5.5,GKP,9.9%,2.8,144.0,2880.0,0.0,0.0,11.0,37.0,0.0,0.0,0.0,1.0,0.0,114.0,20.0,652.0,846.6,20.0,2.0,86.8,2.8,2.0,0.5,26.2,4.5,1055734.0,1481420.0,0.0,0.0
Alisson,LIV,5.9,GKP,7.6%,6.2,132.0,2880.0,1.0,0.0,9.0,32.0,0.0,1.0,0.0,1.0,0.0,80.0,12.0,633.0,748.6,0.1,17.0,76.6,6.2,2.0,1.1,22.4,4.1,620024.0,1105613.0,-1.0,1.0
Adarabioyo,FUL,4.5,DEF,0.6%,1.2,99.0,2863.0,0.0,1.0,9.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,554.0,648.6,59.2,223.0,93.5,1.2,1.0,0.3,22.0,3.1,124122.0,87238.0,0.0,0.0
Wijnaldum,LIV,5.3,MID,1.2%,2.2,94.0,2861.0,2.0,1.0,9.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,472.0,354.2,374.2,295.0,102.2,2.2,0.0,0.4,17.7,2.5,178319.0,250591.0,-2.0,2.0
Dunk,BHA,4.8,DEF,5.9%,2.6,129.0,2842.0,5.0,0.0,11.0,38.0,1.0,0.0,0.0,5.0,2.0,0.0,17.0,611.0,696.4,135.5,442.0,127.6,2.6,3.0,0.5,26.9,4.0,1126297.0,1260908.0,-2.0,2.0
Furlong,WBA,4.5,DEF,0.2%,1.0,78.0,2841.0,1.0,3.0,6.0,60.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,392.0,461.0,274.2,240.0,97.7,1.0,0.0,0.2,17.3,2.3,67909.0,64657.0,0.0,0.0
Mount,CHE,7.3,MID,17.0%,2.6,145.0,2797.0,6.0,7.0,14.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,594.0,761.6,1299.7,892.0,295.5,2.6,2.0,0.4,19.9,4.1,2698389.0,2000088.0,3.0,-3.0
Rice,WHU,4.7,MID,1.8%,0.4,78.0,2790.0,1.0,1.0,10.0,37.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,496.0,521.0,342.0,282.0,115.0,0.4,0.0,0.1,16.6,2.5,239282.0,455713.0,-3.0,3.0
Richarlison,EVE,7.7,FWD,7.4%,3.7,122.0,2785.0,7.0,6.0,11.0,33.0,0.0,0.0,0.0,3.0,1.0,0.0,18.0,411.0,576.4,359.2,1097.0,203.2,3.7,1.0,0.5,15.8,3.7,1757211.0,1937362.0,-3.0,3.0
Douglas Luiz,AVL,4.8,MID,0.2%,1.9,72.0,2781.0,0.0,2.0,12.0,41.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,358.0,403.4,304.5,189.0,90.0,1.9,0.0,0.4,15.0,2.2,32584.0,47855.0,-2.0,2.0
Calvert-Lewin,EVE,7.6,FWD,32.3%,4.2,163.0,2781.0,16.0,6.0,11.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,523.0,740.0,302.2,1420.0,245.9,4.2,3.0,0.6,21.4,5.1,9024539.0,7679263.0,6.0,-6.0
Brownhill,BUR,4.9,MID,0.1%,3.0,73.0,2767.0,0.0,1.0,10.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,352.0,347.2,297.6,380.0,102.6,3.0,0.0,0.6,14.9,2.3,9585.0,10201.0,-1.0,1.0
Harrison,LEE,5.6,MID,6.2%,5.2,155.0,2756.0,8.0,9.0,11.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,521.0,753.4,818.8,664.0,224.1,5.2,4.0,0.9,27.7,4.4,1181038.0,798079.0,1.0,-1.0
Dias,MCI,5.9,DEF,20.4%,0.8,137.0,2753.0,1.0,1.0,16.0,21.0,1.0,0.0,0.0,3.0,0.0,0.0,12.0,636.0,630.2,90.3,199.0,92.2,0.8,1.0,0.1,23.2,4.4,3151376.0,1657349.0,4.0,-4.0
Vardy,LEI,10.2,FWD,17.6%,3.8,174.0,2748.0,13.0,14.0,8.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,599.0,747.4,355.0,1244.0,234.8,3.8,6.0,0.4,17.1,5.3,5162519.0,5454934.0,2.0,-2.0
Firmino,LIV,9.1,FWD,4.7%,5.8,136.0,2747.0,9.0,7.0,9.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,589.0,700.6,604.4,1384.0,268.9,5.8,2.0,0.6,14.9,3.9,1192921.0,1202610.0,-4.0,4.0
Andersen,FUL,4.5,DEF,0.4%,0.8,93.0,2729.0,1.0,1.0,9.0,36.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,501.0,582.8,109.3,151.0,84.5,0.8,2.0,0.2,20.7,3.0,69182.0,44148.0,0.0,0.0
Mané,LIV,11.7,MID,6.4%,5.0,160.0,2718.0,9.0,11.0,11.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,460.0,727.6,764.7,1473.0,296.7,5.0,2.0,0.4,13.7,4.7,1860514.0,2356687.0,-3.0,3.0
Rodrigo,MCI,5.3,MID,0.5%,3.6,90.0,2713.0,2.0,2.0,13.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,523.0,635.6,544.5,331.0,151.3,3.6,0.0,0.7,17.0,2.7,59952.0,75965.0,-2.0,2.0
Mendy,CHE,5.2,GKP,10.5%,4.8,139.0,2700.0,0.0,0.0,16.0,24.0,0.0,1.0,0.0,2.0,0.0,56.0,8.0,607.0,461.6,0.0,0.0,46.3,4.8,0.0,0.9,26.7,4.6,1660832.0,999571.0,2.0,-2.0
Baldock,SHU,4.9,DEF,0.8%,2.2,58.0,2697.0,0.0,2.0,3.0,51.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,330.0,339.0,294.9,228.0,86.3,2.2,0.0,0.4,11.8,1.9,59291.0,323993.0,-6.0,6.0
Mee,BUR,4.7,DEF,2.6%,2.6,102.0,2693.0,2.0,0.0,10.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,500.0,691.0,71.6,312.0,107.9,2.6,1.0,0.6,21.7,3.4,752587.0,595104.0,-3.0,3.0
Ajayi,WBA,4.8,DEF,0.2%,1.2,50.0,2689.0,2.0,1.0,1.0,68.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,333.0,564.8,87.8,200.0,85.1,1.2,0.0,0.3,10.4,1.6,38174.0,52237.0,-2.0,2.0
Lookman,FUL,4.7,MID,1.3%,1.5,105.0,2683.0,4.0,4.0,10.0,32.0,0.0,0.0,1.0,5.0,0.0,0.0,8.0,358.0,510.0,859.7,918.0,228.8,1.5,1.0,0.3,22.3,3.2,620925.0,529440.0,-3.0,3.0
Armstrong,SOU,5.5,MID,0.5%,3.0,113.0,2674.0,4.0,7.0,8.0,53.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,442.0,536.2,471.9,447.0,145.4,3.0,1.0,0.5,20.5,3.5,152244.0,146364.0,0.0,0.0
Aina,FUL,4.3,DEF,2.0%,0.2,102.0,2664.0,2.0,1.0,8.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,477.0,483.6,248.8,144.0,87.7,0.2,2.0,0.0,23.7,3.3,399843.0,252546.0,-2.0,2.0
Adams,SOU,5.7,FWD,4.9%,4.5,137.0,2662.0,9.0,7.0,7.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,443.0,581.8,488.6,964.0,203.4,4.5,2.0,0.8,24.0,3.8,1794440.0,1765138.0,-3.0,3.0
Shaw,MUN,5.5,DEF,18.1%,2.2,124.0,2653.0,1.0,5.0,10.0,33.0,1.0,0.0,0.0,8.0,0.0,0.0,22.0,640.0,596.0,1085.9,243.0,192.8,2.2,3.0,0.4,22.5,3.9,2083266.0,771529.0,5.0,-5.0
Pickford,EVE,4.8,GKP,5.4%,5.3,112.0,2652.0,0.0,0.0,10.0,34.0,0.0,0.0,0.0,1.0,0.0,83.0,8.0,549.0,646.6,10.1,0.0,65.7,5.3,2.0,1.1,23.3,3.7,755368.0,892098.0,-2.0,2.0
Wood,BUR,6.5,FWD,4.5%,7.2,136.0,2651.0,12.0,3.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,391.0,595.2,321.6,1085.0,199.4,7.2,1.0,1.1,20.9,4.2,723619.0,538437.0,0.0,0.0
Traoré,WOL,6.0,MID,5.3%,3.0,93.0,2614.0,2.0,4.0,7.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,355.0,471.2,736.4,619.0,182.7,3.0,0.0,0.5,15.5,2.6,460624.0,1436243.0,-5.0,5.0
Stevens,SHU,5.0,DEF,0.8%,2.6,45.0,2610.0,0.0,0.0,3.0,54.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,331.0,412.6,274.4,190.0,87.7,2.6,0.0,0.5,9.0,1.6,24838.0,315829.0,-5.0,5.0
McCarthy,SOU,4.4,GKP,11.0%,1.7,92.0,2610.0,0.0,0.0,7.0,54.0,0.0,0.0,0.0,2.0,0.0,89.0,8.0,511.0,709.8,0.0,0.0,70.9,1.7,1.0,0.4,20.9,3.2,1390975.0,2126478.0,-1.0,1.0
Bertrand,SOU,5.0,DEF,0.7%,0.0,78.0,2598.0,0.0,2.0,8.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,404.0,306.8,271.8,135.0,71.4,0.0,0.0,0.0,15.6,2.7,133477.0,192212.0,0.0,0.0
Godfrey,EVE,5.1,DEF,2.0%,6.0,100.0,2593.0,0.0,2.0,11.0,30.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,525.0,597.6,84.0,152.0,83.5,6.0,2.0,1.2,19.6,3.3,226561.0,71179.0,1.0,-1.0
Digne,EVE,6.2,DEF,12.1%,6.2,120.0,2591.0,0.0,9.0,9.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,18.0,580.0,581.8,702.9,135.0,142.2,6.2,2.0,1.0,19.4,4.1,2341680.0,2148308.0,2.0,-2.0
Walker-Peters,SOU,4.7,DEF,4.2%,2.0,93.0,2587.0,0.0,3.0,9.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,494.0,487.4,249.3,264.0,100.0,2.0,1.0,0.4,19.8,3.2,1199063.0,1717948.0,2.0,-2.0
Lindelöf,MUN,4.8,DEF,1.9%,2.0,102.0,2585.0,1.0,1.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,527.0,503.0,102.6,56.0,66.4,2.0,0.0,0.4,21.2,3.5,268300.0,268360.0,-2.0,2.0
Neves,WOL,5.1,MID,1.4%,1.6,102.0,2580.0,5.0,1.0,8.0,40.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,493.0,676.8,436.5,436.0,155.1,1.6,1.0,0.3,20.0,2.9,222830.0,312489.0,-4.0,4.0
Pereira,WBA,5.4,MID,5.6%,5.5,153.0,2574.0,11.0,7.0,6.0,58.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,565.0,744.0,873.6,661.0,227.9,5.5,4.0,1.0,28.3,4.6,1037721.0,814873.0,-6.0,6.0
Trossard,BHA,5.5,MID,1.8%,3.6,131.0,2557.0,5.0,6.0,12.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,404.0,543.4,724.3,759.0,202.8,3.6,5.0,0.7,23.8,3.9,664135.0,588227.0,-5.0,5.0
Eze,CRY,5.9,MID,1.6%,5.8,125.0,2555.0,4.0,8.0,6.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,470.0,516.2,653.1,383.0,155.4,5.8,4.0,1.0,21.2,3.7,352367.0,284120.0,-1.0,1.0
Neto,WOL,5.5,MID,3.8%,0.0,124.0,2549.0,5.0,8.0,9.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,492.0,594.2,1007.3,722.0,232.5,0.0,1.0,0.0,22.5,4.0,2326372.0,2149874.0,0.0,0.0
Saka,ARS,5.1,MID,7.2%,2.4,113.0,2538.0,5.0,5.0,8.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,414.0,493.0,649.8,978.0,212.2,2.4,2.0,0.5,22.2,3.6,1905270.0,1898689.0,-4.0,4.0
Egan,SHU,4.7,DEF,1.6%,3.0,51.0,2538.0,0.0,1.0,3.0,48.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,385.0,515.4,50.8,144.0,71.0,3.0,0.0,0.6,10.9,1.7,43916.0,958059.0,-3.0,3.0
Anguissa,FUL,4.4,MID,1.3%,1.8,75.0,2536.0,0.0,3.0,6.0,39.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,381.0,505.6,404.4,308.0,122.0,1.8,0.0,0.4,17.0,2.1,470533.0,453834.0,-1.0,1.0
Shelvey,NEW,5.3,MID,0.2%,2.6,71.0,2526.0,1.0,3.0,5.0,46.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,366.0,455.6,520.4,291.0,126.8,2.6,0.0,0.5,13.4,2.4,21350.0,36440.0,-2.0,2.0
Zaha,CRY,7.2,MID,10.4%,3.5,134.0,2522.0,11.0,4.0,6.0,50.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,358.0,567.4,428.2,980.0,197.5,3.5,3.0,0.5,18.6,4.6,4310245.0,4423994.0,2.0,-2.0
Dier,TOT,4.6,DEF,2.4%,3.0,77.0,2520.0,0.0,0.0,8.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,463.0,577.0,82.2,114.0,77.4,3.0,0.0,0.7,16.7,2.8,782172.0,762521.0,-4.0,4.0
Maupay,BHA,5.9,FWD,2.2%,0.6,105.0,2508.0,8.0,2.0,10.0,34.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,334.0,442.2,443.2,1103.0,198.5,0.6,1.0,0.1,17.8,3.2,1115077.0,1138071.0,-6.0,6.0
Werner,CHE,9.2,FWD,10.5%,4.0,127.0,2508.0,6.0,12.0,13.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,386.0,506.6,490.2,1246.0,224.5,4.0,2.0,0.4,13.8,3.7,2055130.0,4514371.0,-3.0,3.0
Webster,BHA,4.3,DEF,1.0%,3.4,84.0,2504.0,1.0,0.0,9.0,33.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,456.0,489.0,95.3,244.0,82.8,3.4,0.0,0.8,19.5,3.0,128068.0,254347.0,-2.0,2.0
