Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Targett,AVL,5.0,DEF,12.9%,2.2,131.0,3224.0,0.0,3.0,16.0,42.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,677.0,638.0,579.4,116.0,133.6,2.2,2.0,0.4,26.2,3.6,1838457.0,916752.0,5.0,-5.0
Ayling,LEE,4.4,DEF,2.5%,3.0,91.0,3219.0,0.0,0.0,11.0,53.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,626.0,792.8,418.3,322.0,153.5,3.0,0.0,0.7,20.7,2.5,433472.0,526138.0,-1.0,1.0
Robertson,LIV,7.1,DEF,14.8%,2.8,138.0,3204.0,1.0,6.0,10.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,747.0,677.8,1018.9,330.0,202.9,2.8,2.0,0.4,19.4,3.8,2506555.0,2463441.0,1.0,-1.0
Tielemans,LEI,6.4,MID,3.5%,2.8,129.0,3176.0,6.0,4.0,11.0,44.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,603.0,788.6,715.0,460.0,196.4,2.8,2.0,0.4,20.2,3.6,736936.0,663500.0,-1.0,1.0
McGinn,AVL,5.5,MID,1.1%,3.3,112.0,3150.0,3.0,7.0,14.0,44.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,478.0,563.8,567.1,358.0,148.9,3.3,0.0,0.6,20.4,3.2,373695.0,347386.0,0.0,0.0
Guaita,CRY,4.8,GKP,3.9%,2.2,121.0,3150.0,0.0,0.0,8.0,59.0,0.0,1.0,0.0,2.0,0.0,104.0,15.0,613.0,789.6,0.0,0.0,79.2,2.2,4.0,0.5,25.2,3.5,610007.0,538355.0,-2.0,2.0
Areola,FUL,4.5,GKP,4.6%,2.0,121.0,3150.0,0.0,0.0,9.0,47.0,0.0,0.0,0.0,1.0,0.0,111.0,8.0,617.0,850.6,0.0,0.0,84.8,2.0,1.0,0.4,26.9,3.5,599395.0,374089.0,0.0,0.0
Meslier,LEE,4.7,GKP,7.9%,4.6,154.0,3150.0,0.0,0.0,11.0,52.0,1.0,1.0,0.0,0.0,0.0,140.0,20.0,774.0,1026.0,10.0,0.0,103.7,4.6,5.0,1.0,32.8,4.4,1144897.0,665335.0,2.0,-2.0
Johnstone,WBA,4.6,GKP,3.0%,3.8,135.0,3150.0,0.0,1.0,6.0,68.0,0.0,1.0,0.0,0.0,0.0,154.0,19.0,733.0,1130.0,10.0,0.0,114.0,3.8,3.0,0.8,29.3,3.9,511556.0,355635.0,1.0,-1.0
Watkins,AVL,6.4,FWD,24.6%,3.7,157.0,3148.0,13.0,9.0,14.0,44.0,0.0,0.0,1.0,2.0,1.0,0.0,15.0,495.0,767.2,584.9,1618.0,296.3,3.7,3.0,0.6,24.5,4.5,4601417.0,2812151.0,4.0,-4.0
Coady,WOL,4.9,DEF,6.7%,2.2,103.0,3123.0,1.0,0.0,10.0,48.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,581.0,665.6,39.1,85.0,79.2,2.2,0.0,0.4,21.0,2.9,794422.0,925317.0,-1.0,1.0
Tarkowski,BUR,5.3,DEF,2.6%,4.2,106.0,3060.0,1.0,0.0,11.0,46.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,511.0,733.6,146.5,337.0,122.3,4.2,1.0,0.8,20.0,3.1,281114.0,481683.0,-2.0,2.0
Ederson,MCI,6.1,GKP,9.4%,2.8,146.0,3060.0,0.0,1.0,18.0,25.0,0.0,0.0,0.0,3.0,0.0,60.0,3.0,638.0,515.4,10.0,0.0,52.6,2.8,1.0,0.5,23.9,4.3,1070481.0,832900.0,1.0,-1.0
Fabianski,WHU,5.0,GKP,3.4%,2.2,124.0,3060.0,0.0,0.0,9.0,44.0,0.0,1.0,0.0,2.0,0.0,97.0,9.0,602.0,700.8,0.0,0.0,70.0,2.2,1.0,0.4,24.8,3.6,606116.0,526586.0,0.0,0.0
Maguire,MUN,5.6,DEF,5.2%,1.6,124.0,3047.0,2.0,2.0,13.0,36.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,632.0,701.4,133.6,428.0,126.3,1.6,1.0,0.3,22.1,3.6,829716.0,767513.0,1.0,-1.0
Konsa,AVL,4.7,DEF,6.4%,2.2,115.0,3015.0,2.0,0.0,12.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,562.0,672.8,32.4,270.0,97.9,2.2,1.0,0.5,24.5,3.4,1421028.0,1030797.0,2.0,-2.0
Mings,AVL,5.4,DEF,8.4%,1.5,124.0,3014.0,2.0,2.0,14.0,40.0,1.0,0.0,0.0,4.0,1.0,0.0,8.0,606.0,750.6,97.2,293.0,114.5,1.5,2.0,0.3,23.0,3.6,1694798.0,1300096.0,4.0,-4.0
White,BHA,4.5,DEF,2.0%,2.4,102.0,3012.0,0.0,0.0,12.0,40.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,540.0,451.0,147.1,117.0,71.8,2.4,1.0,0.5,22.7,3.0,316331.0,288451.0,0.0,0.0
Fernandes,MUN,11.4,MID,51.4%,4.8,240.0,3011.0,18.0,13.0,13.0,35.0,0.0,0.0,1.0,5.0,0.0,0.0,36.0,855.0,1262.6,1397.1,1214.0,387.5,4.8,9.0,0.4,21.1,6.7,6292736.0,3705910.0,9.0,-9.0
Bednarek,SOU,4.7,DEF,4.8%,0.8,94.0,3010.0,1.0,1.0,9.0,59.0,1.0,0.0,0.0,4.0,1.0,0.0,11.0,575.0,664.4,74.2,147.0,88.6,0.8,2.0,0.2,20.0,2.7,1433167.0,1303576.0,2.0,-2.0
Cresswell,WHU,5.6,DEF,16.7%,1.2,142.0,2990.0,0.0,10.0,10.0,40.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,680.0,618.8,832.1,93.0,154.8,1.2,3.0,0.2,25.4,4.2,3407084.0,2307720.0,6.0,-6.0
Wan-Bissaka,MUN,5.7,DEF,18.6%,3.6,142.0,2970.0,2.0,5.0,13.0,35.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,714.0,767.6,465.7,157.0,138.9,3.6,2.0,0.6,24.9,4.3,2116854.0,1597782.0,2.0,-2.0
Leno,ARS,5.0,GKP,6.8%,2.2,121.0,2951.0,0.0,0.0,10.0,36.0,1.0,1.0,0.0,0.0,1.0,80.0,10.0,578.0,658.0,0.0,2.0,65.9,2.2,2.0,0.4,24.2,3.7,963047.0,1103767.0,0.0,0.0
Kouyaté,CRY,4.8,MID,0.3%,1.6,78.0,2943.0,1.0,0.0,8.0,51.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,420.0,550.4,100.1,132.0,78.3,1.6,0.0,0.3,16.2,2.3,88952.0,93076.0,-2.0,2.0
Son,TOT,9.7,MID,46.8%,8.0,221.0,2939.0,17.0,10.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,747.0,1040.4,991.3,991.0,302.7,8.0,9.0,0.8,22.8,6.3,8880665.0,7628203.0,7.0,-7.0
Bissouma,BHA,4.4,MID,1.6%,2.0,73.0,2932.0,1.0,0.0,11.0,38.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,451.0,489.4,279.1,193.0,95.8,2.0,0.0,0.5,16.6,2.1,374493.0,561870.0,-1.0,1.0
Bamford,LEE,6.5,FWD,41.7%,2.8,176.0,2917.0,15.0,10.0,9.0,49.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,563.0,777.0,349.9,1380.0,250.2,2.8,4.0,0.4,27.1,4.9,7790665.0,5287126.0,10.0,-10.0
McNeil,BUR,5.7,MID,0.5%,4.0,109.0,2909.0,2.0,5.0,11.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,472.0,561.2,738.1,244.0,154.7,4.0,2.0,0.7,19.1,3.2,71490.0,100446.0,-3.0,3.0
Kane,TOT,11.8,FWD,45.2%,3.0,230.0,2903.0,22.0,13.0,12.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,843.0,1256.6,632.2,1507.0,339.2,3.0,9.0,0.3,19.5,7.0,8073997.0,5990397.0,13.0,-13.0
Salah,LIV,12.8,MID,39.8%,6.6,222.0,2897.0,22.0,5.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,651.0,1032.2,771.0,1828.0,362.7,6.6,4.0,0.5,17.3,6.3,6307919.0,5804013.0,8.0,-8.0
Rashford,MUN,9.6,MID,10.6%,4.6,173.0,2889.0,11.0,11.0,12.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,534.0,792.6,679.5,1125.0,259.8,4.6,3.0,0.5,18.0,4.8,3074659.0,2689555.0,1.0,-1.0
Pope,BUR,5.5,GKP,10.4%,2.8,144.0,2880.0,0.0,0.0,11.0,37.0,0.0,0.0,0.0,1.0,0.0,114.0,20.0,652.0,846.6,20.0,2.0,86.8,2.8,2.0,0.5,26.2,4.5,1054808.0,1442122.0,0.0,0.0
Lowton,BUR,4.4,DEF,2.3%,3.2,100.0,2880.0,1.0,1.0,10.0,43.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,520.0,524.2,363.9,110.0,99.9,3.2,1.0,0.7,22.7,3.1,520895.0,353546.0,-1.0,1.0
Coufal,WHU,4.8,DEF,8.2%,3.4,116.0,2874.0,0.0,8.0,8.0,42.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,583.0,647.4,629.7,199.0,147.9,3.4,0.0,0.7,24.2,3.6,1342754.0,703663.0,3.0,-3.0
Alexander-Arnold,LIV,7.7,DEF,24.5%,6.4,149.0,2849.0,2.0,8.0,8.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,712.0,758.8,1164.4,493.0,241.5,6.4,4.0,0.8,19.4,4.4,2033616.0,3820038.0,2.0,-2.0
Dunk,BHA,4.8,DEF,6.4%,3.8,129.0,2842.0,5.0,0.0,11.0,38.0,1.0,0.0,0.0,5.0,2.0,0.0,17.0,611.0,696.4,135.5,442.0,127.6,3.8,3.0,0.8,26.9,4.0,1121040.0,1213471.0,-2.0,2.0
Keane,EVE,5.0,DEF,6.7%,2.8,120.0,2809.0,3.0,1.0,10.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,611.0,767.6,87.4,237.0,109.2,2.8,3.0,0.6,24.0,3.6,1196068.0,881033.0,0.0,0.0
Semedo,WOL,5.2,DEF,3.1%,3.0,100.0,2803.0,0.0,3.0,9.0,42.0,1.0,0.0,0.0,4.0,0.0,0.0,10.0,515.0,540.0,385.4,276.0,120.4,3.0,0.0,0.6,19.2,3.1,643762.0,468988.0,-3.0,3.0
Alisson,LIV,5.9,GKP,6.7%,5.4,125.0,2790.0,1.0,0.0,8.0,32.0,0.0,1.0,0.0,1.0,0.0,76.0,12.0,598.0,724.0,0.1,17.0,74.1,5.4,2.0,0.9,21.2,4.0,547941.0,1101616.0,-1.0,1.0
Wijnaldum,LIV,5.3,MID,1.2%,2.0,91.0,2775.0,2.0,1.0,8.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,459.0,345.4,357.1,295.0,99.6,2.0,0.0,0.4,17.2,2.5,176591.0,249175.0,-2.0,2.0
Adarabioyo,FUL,4.5,DEF,0.6%,1.2,97.0,2773.0,0.0,1.0,9.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,538.0,625.8,59.2,223.0,91.2,1.2,1.0,0.3,21.6,3.1,123008.0,85213.0,0.0,0.0
Douglas Luiz,AVL,4.8,MID,0.2%,2.0,71.0,2764.0,0.0,2.0,12.0,41.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,354.0,399.8,293.8,187.0,88.4,2.0,0.0,0.4,14.8,2.2,32436.0,47525.0,-2.0,2.0
Furlong,WBA,4.5,DEF,0.2%,1.0,77.0,2751.0,1.0,3.0,6.0,57.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,385.0,454.8,262.9,240.0,95.9,1.0,0.0,0.2,17.1,2.3,67596.0,64108.0,0.0,0.0
Mount,CHE,7.3,MID,16.9%,2.8,143.0,2707.0,6.0,7.0,14.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,583.0,750.4,1276.4,865.0,289.3,2.8,2.0,0.4,19.6,4.2,2640432.0,1941873.0,3.0,-3.0
Rice,WHU,4.7,MID,1.8%,0.4,78.0,2700.0,1.0,1.0,10.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,491.0,512.6,328.9,276.0,112.2,0.4,0.0,0.1,16.6,2.6,237931.0,455195.0,-3.0,3.0
Baldock,SHU,4.9,DEF,0.8%,2.6,58.0,2697.0,0.0,2.0,3.0,51.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,330.0,339.0,294.9,228.0,86.3,2.6,0.0,0.5,11.8,1.9,58636.0,323348.0,-6.0,6.0
Richarlison,EVE,7.8,FWD,7.9%,2.6,113.0,2695.0,6.0,6.0,10.0,33.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,374.0,522.0,333.6,1059.0,191.4,2.6,1.0,0.3,14.5,3.5,1754027.0,1896546.0,-2.0,2.0
Calvert-Lewin,EVE,7.6,FWD,33.9%,4.6,161.0,2691.0,16.0,6.0,10.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,514.0,732.2,286.4,1360.0,237.5,4.6,3.0,0.6,21.2,5.2,9004156.0,7530168.0,6.0,-6.0
Brownhill,BUR,4.9,MID,0.1%,3.0,71.0,2677.0,0.0,1.0,10.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,335.0,327.6,280.6,341.0,95.0,3.0,0.0,0.6,14.5,2.3,9352.0,10020.0,-1.0,1.0
Andersen,FUL,4.5,DEF,0.4%,0.8,92.0,2671.0,1.0,1.0,9.0,36.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,493.0,565.0,108.9,151.0,82.7,0.8,2.0,0.2,20.4,3.1,68486.0,42175.0,0.0,0.0
Firmino,LIV,9.0,FWD,3.9%,4.4,128.0,2667.0,8.0,7.0,8.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,549.0,660.2,565.9,1363.0,258.9,4.4,2.0,0.5,14.2,3.8,1123008.0,1193974.0,-5.0,5.0
Harrison,LEE,5.5,MID,4.3%,5.6,152.0,2666.0,8.0,9.0,10.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,521.0,742.0,811.0,662.0,222.0,5.6,4.0,1.0,27.6,4.5,1018263.0,787979.0,0.0,0.0
Aina,FUL,4.4,DEF,2.1%,0.8,102.0,2664.0,2.0,1.0,8.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,477.0,483.6,248.8,144.0,87.7,0.8,2.0,0.2,23.2,3.3,396698.0,242999.0,-1.0,1.0
Dias,MCI,6.0,DEF,21.1%,0.8,136.0,2663.0,1.0,1.0,16.0,18.0,1.0,0.0,0.0,3.0,0.0,0.0,12.0,623.0,605.4,90.0,193.0,89.1,0.8,1.0,0.1,22.7,4.5,3129957.0,1575086.0,5.0,-5.0
Vardy,LEI,10.2,FWD,18.0%,4.2,172.0,2658.0,13.0,14.0,8.0,38.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,592.0,743.2,351.9,1220.0,231.7,4.2,6.0,0.4,16.9,5.4,5143364.0,5402281.0,2.0,-2.0
Mané,LIV,11.7,MID,5.9%,5.4,154.0,2628.0,9.0,10.0,10.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,438.0,702.8,717.6,1430.0,285.2,5.4,2.0,0.5,13.2,4.7,1805976.0,2343109.0,-3.0,3.0
Rodrigo,MCI,5.3,MID,0.4%,4.2,89.0,2623.0,2.0,2.0,13.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,515.0,614.0,540.7,331.0,148.8,4.2,0.0,0.8,16.8,2.8,58459.0,74947.0,-2.0,2.0
Adams,SOU,5.7,FWD,5.0%,5.2,136.0,2617.0,9.0,7.0,7.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,445.0,577.2,487.1,922.0,198.6,5.2,2.0,0.9,23.9,3.9,1765779.0,1729893.0,-3.0,3.0
Mendy,CHE,5.2,GKP,10.3%,4.6,138.0,2610.0,0.0,0.0,16.0,23.0,0.0,1.0,0.0,1.0,0.0,54.0,8.0,598.0,451.0,0.0,0.0,45.2,4.6,0.0,0.9,26.5,4.8,1629149.0,985137.0,2.0,-2.0
Mee,BUR,4.7,DEF,2.5%,2.6,101.0,2603.0,2.0,0.0,10.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,490.0,660.4,71.3,271.0,100.7,2.6,1.0,0.6,21.5,3.5,744318.0,587509.0,-3.0,3.0
Ajayi,WBA,4.8,DEF,0.2%,1.2,49.0,2599.0,2.0,1.0,1.0,65.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,325.0,552.6,77.4,163.0,79.1,1.2,0.0,0.3,10.2,1.6,37880.0,52026.0,-2.0,2.0
Bertrand,SOU,5.0,DEF,0.7%,0.0,78.0,2598.0,0.0,2.0,8.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,404.0,306.8,271.8,135.0,71.4,0.0,0.0,0.0,15.6,2.7,133346.0,191159.0,0.0,0.0
Lookman,FUL,4.8,MID,1.4%,2.0,104.0,2595.0,4.0,4.0,10.0,31.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,354.0,504.8,845.4,899.0,224.9,2.0,1.0,0.4,21.7,3.2,618291.0,521182.0,-2.0,2.0
Armstrong,SOU,5.5,MID,0.5%,3.2,111.0,2584.0,4.0,7.0,8.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,433.0,526.6,447.2,433.0,140.6,3.2,1.0,0.6,20.2,3.6,151300.0,141981.0,0.0,0.0
Shaw,MUN,5.5,DEF,17.9%,2.4,123.0,2563.0,1.0,5.0,10.0,32.0,1.0,0.0,0.0,7.0,0.0,0.0,22.0,632.0,588.0,1082.6,242.0,191.6,2.4,3.0,0.4,22.4,4.0,2033591.0,739327.0,5.0,-5.0
Pickford,EVE,4.8,GKP,5.5%,5.0,105.0,2562.0,0.0,0.0,9.0,34.0,0.0,0.0,0.0,1.0,0.0,80.0,8.0,523.0,623.6,10.1,0.0,63.4,5.0,2.0,1.0,21.9,3.6,747624.0,880074.0,-2.0,2.0
Wood,BUR,6.5,FWD,4.2%,7.2,134.0,2561.0,12.0,3.0,9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,392.0,590.2,298.8,1040.0,192.1,7.2,1.0,1.1,20.6,4.3,669287.0,501792.0,0.0,0.0
Eze,CRY,5.8,MID,1.6%,7.0,125.0,2555.0,4.0,8.0,6.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,470.0,516.2,653.1,383.0,155.4,7.0,4.0,1.2,21.6,3.7,331820.0,258617.0,-2.0,2.0
Neto,WOL,5.5,MID,3.9%,0.0,124.0,2549.0,5.0,8.0,9.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,492.0,594.2,1007.3,722.0,232.5,0.0,1.0,0.0,22.5,4.0,2326249.0,2143345.0,0.0,0.0
Traoré,WOL,6.0,MID,5.4%,3.8,91.0,2524.0,2.0,4.0,7.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,346.0,450.2,729.2,577.0,175.7,3.8,0.0,0.6,15.2,2.6,458305.0,1426189.0,-5.0,5.0
Stevens,SHU,5.0,DEF,0.8%,2.6,44.0,2520.0,0.0,0.0,3.0,53.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,321.0,406.2,258.8,188.0,85.3,2.6,0.0,0.5,8.8,1.6,24186.0,315581.0,-5.0,5.0
McCarthy,SOU,4.4,GKP,11.1%,1.6,90.0,2520.0,0.0,0.0,7.0,52.0,0.0,0.0,0.0,2.0,0.0,84.0,8.0,493.0,673.0,0.0,0.0,67.2,1.6,1.0,0.4,20.5,3.2,1386158.0,2113364.0,-1.0,1.0
Maupay,BHA,5.9,FWD,2.3%,0.8,105.0,2508.0,8.0,2.0,10.0,34.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,334.0,442.2,443.2,1103.0,198.5,0.8,1.0,0.1,17.8,3.2,1114828.0,1129027.0,-6.0,6.0
Godfrey,EVE,5.1,DEF,2.0%,6.0,94.0,2503.0,0.0,2.0,10.0,30.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,501.0,581.4,72.9,144.0,80.0,6.0,2.0,1.2,18.4,3.2,212236.0,58924.0,1.0,-1.0
Digne,EVE,6.2,DEF,12.5%,5.8,112.0,2501.0,0.0,9.0,8.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0,548.0,559.4,665.1,133.0,136.0,5.8,2.0,0.9,18.1,4.0,2323330.0,2098108.0,2.0,-2.0
Walker-Peters,SOU,4.7,DEF,4.3%,2.2,92.0,2497.0,0.0,3.0,9.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,489.0,478.2,245.1,258.0,98.1,2.2,1.0,0.5,19.6,3.3,1194617.0,1710547.0,2.0,-2.0
Trossard,BHA,5.6,MID,1.9%,2.0,122.0,2496.0,4.0,6.0,12.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,374.0,500.0,689.1,732.0,192.2,2.0,4.0,0.4,21.8,3.7,658308.0,572613.0,-4.0,4.0
Lindelöf,MUN,4.8,DEF,1.9%,2.0,100.0,2495.0,1.0,1.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,513.0,488.4,101.6,56.0,64.8,2.0,0.0,0.4,20.8,3.6,259165.0,264633.0,-2.0,2.0
Neves,WOL,5.1,MID,1.4%,1.4,101.0,2490.0,5.0,1.0,8.0,39.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,483.0,661.4,420.4,436.0,151.9,1.4,1.0,0.3,19.8,3.0,222153.0,310445.0,-4.0,4.0
Pereira,WBA,5.4,MID,5.2%,5.2,146.0,2484.0,10.0,7.0,6.0,55.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,542.0,705.0,868.3,592.0,216.6,5.2,4.0,1.0,27.0,4.6,991264.0,798269.0,-6.0,6.0
Saka,ARS,5.1,MID,7.2%,2.4,111.0,2474.0,5.0,5.0,8.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,412.0,486.6,631.6,976.0,209.5,2.4,2.0,0.5,21.8,3.7,1886983.0,1881467.0,-4.0,4.0
Evans,LEI,5.6,DEF,2.2%,6.0,109.0,2473.0,2.0,2.0,10.0,31.0,1.0,0.0,0.0,7.0,0.0,0.0,12.0,536.0,532.4,129.0,115.0,77.9,6.0,2.0,1.1,19.5,3.9,363646.0,217986.0,1.0,-1.0
Bowen,WHU,5.9,MID,2.7%,2.4,134.0,2455.0,8.0,5.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,408.0,515.0,465.4,774.0,175.6,2.4,4.0,0.4,22.7,3.7,907471.0,849495.0,-6.0,6.0
Egan,SHU,4.7,DEF,1.6%,3.0,49.0,2448.0,0.0,1.0,3.0,47.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,366.0,488.8,36.1,127.0,65.2,3.0,0.0,0.6,10.4,1.7,43026.0,957632.0,-3.0,3.0
Anguissa,FUL,4.4,MID,1.3%,1.8,73.0,2446.0,0.0,3.0,6.0,38.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,364.0,480.4,400.9,287.0,117.0,1.8,0.0,0.4,16.6,2.1,469535.0,451854.0,-1.0,1.0
Sterling,MCI,11.0,MID,4.7%,2.8,149.0,2444.0,10.0,8.0,13.0,23.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,440.0,638.2,536.5,1319.0,248.3,2.8,1.0,0.3,13.5,5.0,2461220.0,2412487.0,-5.0,5.0
Shelvey,NEW,5.3,MID,0.2%,2.2,68.0,2436.0,1.0,3.0,4.0,46.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,362.0,444.2,494.2,266.0,120.5,2.2,0.0,0.4,12.8,2.4,20767.0,36135.0,-2.0,2.0
Zaha,CRY,7.2,MID,11.0%,3.8,132.0,2432.0,11.0,4.0,6.0,47.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,348.0,556.2,401.5,936.0,189.3,3.8,3.0,0.5,18.3,4.7,4300893.0,4365077.0,2.0,-2.0
