Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Patrício,WOL,5.3,GKP,4.6%,1.8,132.0,3330.0,0.0,0.0,10.0,51.0,0.0,1.0,0.0,1.0,0.0,100.0,12.0,626.0,763.6,0.0,0.0,76.1,1.8,0.0,0.3,24.9,3.6,537130.0,677271.0,-2.0,2.0
Watkins,AVL,6.3,FWD,22.1%,4.0,168.0,3328.0,14.0,9.0,14.0,46.0,0.0,0.0,1.0,2.0,1.0,0.0,18.0,531.0,809.6,598.2,1717.0,311.8,4.0,3.0,0.6,26.7,4.5,4635254.0,3049913.0,3.0,-3.0
Coady,WOL,4.9,DEF,6.3%,1.2,106.0,3303.0,1.0,0.0,10.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,606.0,692.2,40.1,85.0,82.0,1.2,0.0,0.2,21.6,2.9,798453.0,959609.0,-1.0,1.0
Tarkowski,BUR,5.3,DEF,3.0%,3.0,109.0,3240.0,1.0,0.0,11.0,50.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,534.0,759.2,147.1,339.0,125.1,3.0,1.0,0.6,20.6,3.0,321901.0,492488.0,-2.0,2.0
Areola,FUL,4.5,GKP,4.7%,1.8,124.0,3240.0,0.0,0.0,9.0,48.0,0.0,0.0,0.0,2.0,0.0,116.0,9.0,637.0,876.2,0.0,0.0,87.4,1.8,1.0,0.4,27.6,3.4,623846.0,387975.0,0.0,0.0
Ederson,MCI,6.1,GKP,9.4%,4.6,160.0,3240.0,0.0,1.0,19.0,28.0,0.0,1.0,0.0,3.0,0.0,66.0,3.0,696.0,538.6,10.0,0.0,54.9,4.6,2.0,0.8,26.2,4.4,1106268.0,869307.0,1.0,-1.0
Konsa,AVL,4.6,DEF,6.2%,2.3,119.0,3195.0,2.0,0.0,12.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,580.0,679.2,33.9,274.0,99.1,2.3,1.0,0.5,25.9,3.3,1426216.0,1059500.0,1.0,-1.0
Mings,AVL,5.4,DEF,7.8%,1.7,128.0,3194.0,2.0,2.0,14.0,42.0,1.0,0.0,0.0,4.0,1.0,0.0,8.0,633.0,772.0,97.3,293.0,116.7,1.7,2.0,0.3,23.7,3.6,1697898.0,1349321.0,4.0,-4.0
White,BHA,4.5,DEF,1.9%,2.2,104.0,3192.0,0.0,0.0,12.0,44.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,571.0,469.0,150.0,153.0,77.5,2.2,1.0,0.5,23.1,2.9,321865.0,297599.0,0.0,0.0
Cresswell,WHU,5.7,DEF,18.2%,3.4,153.0,3170.0,0.0,11.0,11.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,730.0,669.0,888.3,96.0,165.7,3.4,3.0,0.6,26.8,4.2,3554519.0,2331163.0,7.0,-7.0
Meslier,LEE,4.8,GKP,8.5%,3.0,154.0,3150.0,0.0,0.0,11.0,52.0,1.0,1.0,0.0,0.0,0.0,140.0,20.0,774.0,1026.0,10.0,0.0,103.7,3.0,5.0,0.6,32.1,4.4,1239460.0,712000.0,3.0,-3.0
Fabianski,WHU,5.0,GKP,3.2%,3.0,133.0,3150.0,0.0,0.0,10.0,44.0,0.0,1.0,0.0,2.0,0.0,102.0,11.0,634.0,745.4,0.0,0.0,74.5,3.0,1.0,0.6,26.6,3.8,624641.0,560165.0,0.0,0.0
Leno,ARS,5.0,GKP,7.3%,4.2,131.0,3131.0,0.0,0.0,11.0,37.0,1.0,1.0,0.0,0.0,1.0,86.0,11.0,625.0,693.4,0.0,2.0,69.4,4.2,2.0,0.8,26.2,3.7,1013379.0,1112822.0,0.0,0.0
Kouyaté,CRY,4.8,MID,0.3%,1.7,82.0,3121.0,1.0,0.0,8.0,56.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,438.0,560.4,101.7,134.0,79.7,1.7,0.0,0.4,17.1,2.3,89287.0,93925.0,-2.0,2.0
Son,TOT,9.6,MID,44.2%,5.8,228.0,3119.0,17.0,11.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,777.0,1052.2,1049.9,1046.0,315.2,5.8,9.0,0.6,23.8,6.2,8948988.0,7907511.0,6.0,-6.0
Bissouma,BHA,4.4,MID,1.6%,1.8,77.0,3112.0,1.0,0.0,11.0,42.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,487.0,505.6,293.1,195.0,99.0,1.8,0.0,0.4,17.5,2.1,379298.0,567702.0,-1.0,1.0
Fernandes,MUN,11.3,MID,48.7%,4.3,244.0,3101.0,18.0,14.0,13.0,36.0,0.0,0.0,1.0,6.0,0.0,0.0,36.0,870.0,1292.6,1414.9,1253.0,396.2,4.3,9.0,0.4,21.6,6.6,6424737.0,4058471.0,8.0,-8.0
Bednarek,SOU,4.7,DEF,4.6%,0.5,94.0,3100.0,1.0,1.0,9.0,62.0,1.0,0.0,0.0,5.0,1.0,0.0,11.0,584.0,689.8,75.0,164.0,92.9,0.5,2.0,0.1,20.0,2.6,1434502.0,1318145.0,2.0,-2.0
Kane,TOT,11.9,FWD,44.5%,4.8,242.0,3083.0,23.0,14.0,12.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,880.0,1318.2,659.1,1585.0,355.9,4.8,9.0,0.4,20.3,6.9,8181197.0,6160268.0,14.0,-14.0
Salah,LIV,12.9,MID,43.6%,6.4,231.0,3077.0,22.0,6.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,657.0,1033.4,798.3,1868.0,369.6,6.4,4.0,0.5,17.9,6.2,6642020.0,5825059.0,9.0,-9.0
McNeil,BUR,5.7,MID,0.5%,3.7,113.0,3068.0,2.0,5.0,11.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,493.0,573.6,769.0,251.0,159.7,3.7,2.0,0.6,19.8,3.1,80860.0,104671.0,-3.0,3.0
Lowton,BUR,4.4,DEF,2.5%,3.0,103.0,3060.0,1.0,1.0,10.0,47.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,545.0,542.4,377.5,125.0,104.6,3.0,1.0,0.7,23.4,3.0,547303.0,364517.0,-1.0,1.0
Wan-Bissaka,MUN,5.8,DEF,18.8%,3.2,144.0,3060.0,2.0,5.0,13.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,729.0,785.4,498.2,159.0,144.1,3.2,2.0,0.6,24.8,4.2,2195016.0,1654399.0,3.0,-3.0
Coufal,WHU,4.8,DEF,8.6%,4.6,128.0,3054.0,0.0,9.0,9.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,625.0,694.0,671.2,220.0,158.8,4.6,1.0,1.0,26.7,3.8,1404346.0,731901.0,3.0,-3.0
Bamford,LEE,6.6,FWD,45.2%,5.0,194.0,3052.0,17.0,11.0,10.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,631.0,867.2,371.0,1512.0,274.6,5.0,5.0,0.8,29.4,5.1,8141182.0,5349803.0,11.0,-11.0
Maguire,MUN,5.5,DEF,4.3%,1.0,124.0,3047.0,2.0,2.0,13.0,36.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,632.0,701.4,133.6,428.0,126.3,1.0,1.0,0.2,22.5,3.6,830414.0,848747.0,0.0,0.0
Alexander-Arnold,LIV,7.8,DEF,27.1%,6.6,160.0,3029.0,2.0,8.0,10.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,761.0,785.2,1198.7,524.0,250.7,6.6,4.0,0.8,20.5,4.4,2272992.0,3840385.0,3.0,-3.0
Keane,EVE,5.0,DEF,6.3%,3.5,127.0,2989.0,3.0,1.0,11.0,43.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,649.0,797.2,87.5,239.0,112.4,3.5,3.0,0.7,25.4,3.6,1208273.0,924625.0,0.0,0.0
Semedo,WOL,5.1,DEF,2.9%,3.0,109.0,2983.0,1.0,3.0,9.0,45.0,1.0,0.0,0.0,5.0,0.0,0.0,11.0,548.0,595.2,412.9,297.0,130.7,3.0,0.0,0.6,21.4,3.2,646076.0,491045.0,-4.0,4.0
Alisson,LIV,6.0,GKP,8.3%,7.2,140.0,2970.0,1.0,0.0,10.0,32.0,0.0,1.0,0.0,1.0,0.0,84.0,13.0,660.0,748.6,0.1,17.0,76.6,7.2,2.0,1.2,23.3,4.2,686423.0,1111372.0,0.0,0.0
Adarabioyo,FUL,4.5,DEF,0.6%,1.2,100.0,2953.0,0.0,1.0,9.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,571.0,673.6,70.1,223.0,97.1,1.2,1.0,0.3,22.2,3.0,125625.0,88947.0,0.0,0.0
Wijnaldum,LIV,5.3,MID,1.2%,2.4,97.0,2938.0,2.0,1.0,10.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,482.0,354.2,374.2,295.0,102.2,2.4,0.0,0.5,18.3,2.6,180202.0,251629.0,-2.0,2.0
Dunk,BHA,4.8,DEF,5.9%,2.4,130.0,2932.0,5.0,0.0,11.0,40.0,1.0,0.0,0.0,5.0,2.0,0.0,17.0,626.0,696.4,135.5,442.0,127.6,2.4,3.0,0.5,27.1,3.9,1136216.0,1271208.0,-2.0,2.0
Furlong,WBA,4.5,DEF,0.2%,1.0,79.0,2931.0,1.0,3.0,6.0,63.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,393.0,474.4,275.0,276.0,102.7,1.0,0.0,0.2,17.6,2.3,68143.0,65218.0,0.0,0.0
Rashford,MUN,9.6,MID,10.2%,2.8,174.0,2917.0,11.0,11.0,12.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,535.0,793.2,682.1,1127.0,260.3,2.8,3.0,0.3,18.1,4.7,3131786.0,2780899.0,1.0,-1.0
Mount,CHE,7.3,MID,17.3%,2.4,147.0,2887.0,6.0,7.0,14.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,599.0,761.6,1299.7,892.0,295.5,2.4,2.0,0.3,20.1,4.1,2764000.0,2037325.0,3.0,-3.0
Pope,BUR,5.5,GKP,9.6%,2.3,144.0,2880.0,0.0,0.0,11.0,37.0,0.0,0.0,0.0,1.0,0.0,114.0,20.0,652.0,846.6,20.0,2.0,86.8,2.3,2.0,0.4,26.2,4.5,1059364.0,1505364.0,0.0,0.0
Rice,WHU,4.7,MID,1.8%,2.0,86.0,2880.0,2.0,1.0,11.0,37.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,520.0,560.8,343.5,303.0,121.2,2.0,0.0,0.4,18.3,2.7,240342.0,456335.0,-3.0,3.0
Calvert-Lewin,EVE,7.5,FWD,29.5%,4.2,165.0,2871.0,16.0,6.0,11.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,528.0,740.0,302.2,1420.0,245.9,4.2,3.0,0.6,22.0,5.0,9031403.0,7917346.0,5.0,-5.0
Richarlison,EVE,7.7,FWD,7.1%,3.0,123.0,2862.0,7.0,6.0,11.0,38.0,0.0,0.0,0.0,4.0,1.0,0.0,18.0,415.0,576.4,359.2,1097.0,203.2,3.0,1.0,0.4,16.0,3.6,1760049.0,1969328.0,-3.0,3.0
Harrison,LEE,5.6,MID,7.6%,5.2,160.0,2846.0,8.0,10.0,11.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,542.0,761.2,825.5,666.0,225.8,5.2,4.0,0.9,28.6,4.4,1309819.0,810579.0,1.0,-1.0
Dias,MCI,5.9,DEF,19.9%,1.4,142.0,2843.0,1.0,1.0,17.0,21.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,656.0,630.2,90.3,199.0,92.2,1.4,1.0,0.2,24.1,4.4,3169721.0,1715366.0,4.0,-4.0
Vardy,LEI,10.2,FWD,17.5%,4.3,187.0,2838.0,15.0,14.0,8.0,44.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,649.0,819.2,356.6,1306.0,248.3,4.3,7.0,0.4,18.3,5.5,5184449.0,5485123.0,2.0,-2.0
Firmino,LIV,9.1,FWD,5.7%,6.4,141.0,2837.0,9.0,8.0,10.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,615.0,700.6,604.4,1384.0,268.9,6.4,2.0,0.7,15.5,3.9,1278572.0,1209765.0,-4.0,4.0
Brownhill,BUR,4.9,MID,0.1%,2.7,74.0,2812.0,0.0,1.0,10.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,359.0,347.2,297.6,380.0,102.6,2.7,0.0,0.6,15.1,2.2,9897.0,10328.0,-1.0,1.0
Mané,LIV,11.8,MID,8.2%,7.8,176.0,2808.0,11.0,11.0,12.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,513.0,727.6,764.7,1473.0,296.7,7.8,3.0,0.7,14.9,5.0,2013619.0,2364727.0,-2.0,2.0
Baldock,SHU,4.9,DEF,0.8%,2.2,63.0,2787.0,0.0,2.0,4.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,347.0,339.0,294.9,228.0,86.3,2.2,0.0,0.4,12.9,2.0,59371.0,324995.0,-6.0,6.0
Douglas Luiz,AVL,4.8,MID,0.2%,1.6,72.0,2781.0,0.0,2.0,12.0,41.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,358.0,403.4,304.5,189.0,90.0,1.6,0.0,0.3,15.0,2.2,32703.0,48081.0,-2.0,2.0
Ajayi,WBA,4.8,DEF,0.2%,1.2,51.0,2779.0,2.0,1.0,1.0,71.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,342.0,574.8,88.3,202.0,86.4,1.2,0.0,0.3,10.6,1.5,38375.0,52482.0,-2.0,2.0
Armstrong,SOU,5.5,MID,0.5%,3.0,115.0,2764.0,4.0,7.0,8.0,56.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,455.0,541.2,496.7,457.0,149.4,3.0,1.0,0.5,20.9,3.5,152706.0,149062.0,0.0,0.0
Rodrigo,MCI,5.3,MID,0.4%,2.2,91.0,2747.0,2.0,2.0,13.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,531.0,635.6,544.5,331.0,151.3,2.2,0.0,0.4,17.2,2.7,60581.0,76856.0,-2.0,2.0
Lookman,FUL,4.7,MID,1.3%,1.6,107.0,2746.0,4.0,4.0,10.0,33.0,0.0,0.0,1.0,5.0,0.0,0.0,8.0,367.0,512.2,884.6,928.0,232.5,1.6,1.0,0.3,22.8,3.1,624543.0,535035.0,-3.0,3.0
Mendy,CHE,5.3,GKP,10.9%,4.0,140.0,2745.0,0.0,0.0,16.0,25.0,0.0,1.0,0.0,2.0,0.0,57.0,8.0,613.0,461.6,0.0,0.0,46.3,4.0,0.0,0.8,26.4,4.5,1702747.0,1011725.0,3.0,-3.0
Pickford,EVE,4.8,GKP,5.3%,4.2,114.0,2742.0,0.0,0.0,10.0,39.0,0.0,0.0,0.0,1.0,0.0,89.0,8.0,570.0,646.6,10.1,0.0,65.7,4.2,2.0,0.9,23.8,3.7,759940.0,905018.0,-2.0,2.0
Wood,BUR,6.6,FWD,5.6%,6.3,138.0,2741.0,12.0,3.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,395.0,595.2,321.6,1085.0,199.4,6.3,1.0,1.0,20.9,4.2,834276.0,555458.0,1.0,-1.0
Andersen,FUL,4.5,DEF,0.4%,0.6,93.0,2729.0,1.0,1.0,9.0,36.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,501.0,582.8,109.3,151.0,84.5,0.6,2.0,0.1,20.7,3.0,70075.0,45554.0,0.0,0.0
Stevens,SHU,5.0,DEF,0.8%,3.8,56.0,2700.0,0.0,1.0,4.0,54.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,361.0,412.6,274.4,190.0,87.7,3.8,1.0,0.8,11.2,1.9,25400.0,316179.0,-5.0,5.0
McCarthy,SOU,4.4,GKP,10.9%,1.8,94.0,2700.0,0.0,0.0,7.0,57.0,0.0,0.0,0.0,2.0,0.0,93.0,8.0,527.0,741.0,0.0,0.0,74.0,1.8,1.0,0.4,21.4,3.1,1394575.0,2138155.0,-1.0,1.0
Mee,BUR,4.7,DEF,2.9%,2.2,102.0,2693.0,2.0,0.0,10.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,500.0,691.0,71.6,312.0,107.9,2.2,1.0,0.5,21.7,3.4,784895.0,599085.0,-3.0,3.0
Godfrey,EVE,5.1,DEF,1.9%,4.5,100.0,2683.0,0.0,2.0,11.0,35.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,537.0,597.6,84.0,152.0,83.5,4.5,2.0,0.9,19.6,3.2,234703.0,86451.0,1.0,-1.0
Digne,EVE,6.2,DEF,11.4%,5.2,120.0,2681.0,0.0,9.0,9.0,42.0,0.0,0.0,0.0,2.0,1.0,0.0,18.0,590.0,581.8,702.9,135.0,142.2,5.2,2.0,0.8,19.4,4.0,2355416.0,2221875.0,2.0,-2.0
Neves,WOL,5.1,MID,1.4%,1.7,104.0,2670.0,5.0,1.0,8.0,42.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,502.0,697.2,455.0,445.0,159.9,1.7,1.0,0.3,20.4,2.9,223634.0,314057.0,-4.0,4.0
Aina,FUL,4.3,DEF,2.0%,0.2,102.0,2664.0,2.0,1.0,8.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,477.0,483.6,248.8,144.0,87.7,0.2,2.0,0.0,23.7,3.3,403771.0,260434.0,-2.0,2.0
Adams,SOU,5.7,FWD,4.1%,4.2,137.0,2662.0,9.0,7.0,7.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,443.0,581.8,488.6,964.0,203.4,4.2,2.0,0.7,24.0,3.8,1794717.0,1836666.0,-3.0,3.0
Shaw,MUN,5.5,DEF,17.3%,1.8,124.0,2653.0,1.0,5.0,10.0,33.0,1.0,0.0,0.0,8.0,0.0,0.0,22.0,640.0,596.0,1085.9,243.0,192.8,1.8,3.0,0.3,22.5,3.9,2095769.0,846587.0,5.0,-5.0
Walker-Peters,SOU,4.7,DEF,4.2%,1.8,93.0,2646.0,0.0,3.0,9.0,41.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,498.0,497.6,262.2,316.0,107.5,1.8,1.0,0.4,19.8,3.1,1200322.0,1724328.0,2.0,-2.0
Traoré,WOL,6.0,MID,5.3%,2.7,94.0,2640.0,2.0,4.0,7.0,41.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,359.0,475.4,751.0,645.0,187.2,2.7,0.0,0.4,15.7,2.5,463234.0,1443205.0,-5.0,5.0
Egan,SHU,4.7,DEF,1.6%,2.8,57.0,2628.0,0.0,1.0,4.0,48.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,410.0,515.4,50.8,144.0,71.0,2.8,0.0,0.6,12.1,1.8,44838.0,958627.0,-3.0,3.0
Shelvey,NEW,5.3,MID,0.2%,2.8,74.0,2616.0,1.0,3.0,6.0,46.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,377.0,474.2,522.1,299.0,129.6,2.8,0.0,0.5,14.0,2.5,21867.0,36741.0,-2.0,2.0
Zaha,CRY,7.1,MID,9.9%,3.3,136.0,2612.0,11.0,4.0,6.0,52.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,362.0,567.4,428.2,980.0,197.5,3.3,3.0,0.5,19.2,4.5,4315189.0,4470186.0,1.0,-1.0
Trossard,BHA,5.5,MID,1.8%,3.4,132.0,2602.0,5.0,6.0,12.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,406.0,543.4,724.3,759.0,202.8,3.4,5.0,0.6,24.0,3.8,672806.0,595206.0,-5.0,5.0
Werner,CHE,9.2,FWD,10.8%,3.2,128.0,2598.0,6.0,12.0,13.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,394.0,506.6,490.2,1246.0,224.5,3.2,2.0,0.3,13.9,3.7,2079800.0,4521382.0,-3.0,3.0
Bertrand,SOU,5.0,DEF,0.7%,0.0,78.0,2598.0,0.0,2.0,8.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,404.0,306.8,271.8,135.0,71.4,0.0,0.0,0.0,15.6,2.7,133677.0,193104.0,0.0,0.0
Webster,BHA,4.3,DEF,1.0%,3.2,85.0,2594.0,1.0,0.0,9.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,470.0,489.0,95.3,244.0,82.8,3.2,0.0,0.7,19.8,2.9,129867.0,255711.0,-2.0,2.0
Lindelöf,MUN,4.8,DEF,1.9%,1.7,102.0,2585.0,1.0,1.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,527.0,503.0,102.6,56.0,66.4,1.7,0.0,0.4,21.2,3.5,271250.0,273777.0,-2.0,2.0
Bartley,WBA,4.4,DEF,0.3%,1.2,79.0,2583.0,3.0,1.0,5.0,53.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,429.0,675.2,82.3,252.0,101.0,1.2,1.0,0.3,18.0,2.6,61794.0,57520.0,-1.0,1.0
Anguissa,FUL,4.4,MID,1.2%,1.6,76.0,2581.0,0.0,3.0,6.0,40.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,391.0,508.2,409.4,312.0,123.2,1.6,0.0,0.4,17.3,2.1,471824.0,455489.0,-1.0,1.0
Basham,SHU,4.6,DEF,0.5%,2.6,51.0,2576.0,0.0,1.0,2.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,408.0,498.6,200.5,152.0,85.1,2.6,0.0,0.6,11.1,1.6,41414.0,151996.0,-4.0,4.0
Vestergaard,SOU,4.7,DEF,2.8%,0.7,86.0,2574.0,3.0,1.0,6.0,47.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,494.0,671.6,102.1,294.0,106.7,0.7,1.0,0.1,18.3,2.9,1564607.0,1476302.0,2.0,-2.0
Pereira,WBA,5.4,MID,5.0%,5.2,153.0,2574.0,11.0,7.0,6.0,58.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,565.0,744.0,873.6,661.0,227.9,5.2,4.0,1.0,28.3,4.6,1046994.0,873305.0,-6.0,6.0
Fleck,SHU,5.6,MID,0.1%,2.2,70.0,2573.0,0.0,3.0,5.0,47.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,353.0,346.2,527.7,152.0,102.7,2.2,0.0,0.4,12.5,2.3,17864.0,47930.0,-4.0,4.0
Fornals,WHU,5.8,MID,0.5%,5.4,125.0,2571.0,5.0,7.0,9.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,430.0,492.6,441.3,631.0,156.6,5.4,1.0,0.9,21.6,3.8,284580.0,277180.0,-7.0,7.0
